Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,20.761999,21.348000,20.761999,21.308001,21.308001,3421000
2009-11-04,21.427999,21.546000,21.308001,21.436001,21.436001,2029500
2009-11-05,21.379999,21.440001,21.340000,21.402000,21.402000,742500
2009-11-06,21.492001,21.618000,21.427999,21.507999,21.507999,1144500
2009-11-09,21.757999,21.761999,21.598000,21.648001,21.648001,999000
2009-11-10,21.622000,21.761999,21.558001,21.690001,21.690001,1049000
2009-11-11,21.906000,21.959999,21.823999,21.934000,21.934000,1573000
2009-11-12,21.851999,21.926001,21.643999,21.662001,21.662001,1552500
2009-11-13,21.686001,21.974001,21.653999,21.969999,21.969999,1601500
2009-11-16,22.158001,22.450001,22.152000,22.344000,22.344000,1769500
2009-11-17,22.228001,22.416000,22.198000,22.416000,22.416000,1269000
2009-11-18,22.558001,22.628000,22.382000,22.478001,22.478001,2066500
2009-11-19,22.398001,22.483999,22.174000,22.476000,22.476000,1913000
2009-11-20,22.368000,22.591999,22.327999,22.591999,22.591999,1588000
2009-11-23,22.944000,23.038000,22.816000,22.870001,22.870001,2291000
2009-11-24,22.954000,22.974001,22.813999,22.966000,22.966000,1914500
2009-11-25,23.160000,23.400000,23.124001,23.354000,23.354000,2600500
2009-11-27,22.643999,23.176001,22.625999,23.035999,23.035999,4276000
2009-11-30,22.916000,23.191999,22.878000,23.148001,23.148001,1533000
2009-12-01,23.476000,23.587999,23.378000,23.497999,23.497999,1760500
2009-12-02,23.775999,23.870001,23.681999,23.851999,23.851999,2846500
2009-12-03,23.738001,23.916000,23.629999,23.766001,23.766001,2351500
2009-12-04,23.448000,23.472000,22.500000,22.774000,22.774000,7407500
2009-12-07,22.334000,22.854000,22.306000,22.634001,22.634001,5539500
2009-12-08,22.563999,22.620001,22.058001,22.198000,22.198000,5218500
2009-12-09,22.330000,22.507999,21.892000,22.186001,22.186001,4570500
2009-12-10,22.138000,22.216000,22.025999,22.180000,22.180000,1346000
2009-12-11,22.136000,22.172001,21.757999,21.870001,21.870001,3054500
2009-12-14,22.018000,22.104000,21.917999,22.059999,22.059999,1058000
2009-12-15,22.000000,22.124001,21.889999,22.059999,22.059999,1311000
2009-12-16,22.181999,22.393999,22.138000,22.330000,22.330000,1376500
2009-12-17,21.912001,22.002001,21.474001,21.496000,21.496000,2911000
2009-12-18,21.608000,21.912001,21.510000,21.813999,21.813999,1846500
2009-12-21,21.851999,21.872000,21.375999,21.398001,21.398001,1881000
2009-12-22,21.368000,21.430000,21.076000,21.243999,21.243999,2741500
2009-12-23,21.340000,21.493999,21.275999,21.332001,21.332001,1427000
2009-12-24,21.582001,21.684000,21.577999,21.680000,21.680000,603500
2009-12-28,21.740000,21.766001,21.604000,21.730000,21.730000,908500
2009-12-29,21.700001,21.705999,21.506001,21.507999,21.507999,808000
2009-12-30,21.341999,21.493999,21.299999,21.403999,21.403999,1385500
2009-12-31,21.608000,21.628000,21.464001,21.474001,21.474001,803000
2010-01-04,21.978001,22.038000,21.882000,21.978001,21.978001,1185000
2010-01-05,21.988001,22.084000,21.870001,21.954000,21.954000,936000
2010-01-06,22.156000,22.368000,22.110001,22.326000,22.326000,1091000
2010-01-07,22.230000,22.264000,22.152000,22.181999,22.181999,811500
2010-01-08,22.306000,22.326000,22.077999,22.290001,22.290001,737000
2010-01-11,22.676001,22.726000,22.528000,22.598000,22.598000,951000
2010-01-12,22.493999,22.620001,22.046000,22.112000,22.112000,1911000
2010-01-13,22.198000,22.330000,21.936001,22.326000,22.326000,1580500
2010-01-14,22.323999,22.482000,22.191999,22.426001,22.426001,929000
2010-01-15,22.288000,22.288000,22.100000,22.194000,22.194000,1162500
2010-01-19,22.209999,22.362000,22.190001,22.334000,22.334000,972000
2010-01-20,22.007999,22.025999,21.716000,21.802000,21.802000,1515000
2010-01-21,21.722000,21.766001,21.340000,21.492001,21.492001,1700500
2010-01-22,21.414000,21.549999,21.219999,21.444000,21.444000,1843000
2010-01-25,21.496000,21.556000,21.430000,21.511999,21.511999,1236500
2010-01-26,21.382000,21.610001,21.368000,21.525999,21.525999,923000
2010-01-27,21.524000,21.570000,21.246000,21.322001,21.322001,1935000
2010-01-28,21.444000,21.458000,21.054001,21.306000,21.306000,1351500
2010-01-29,21.181999,21.268000,21.068001,21.204000,21.204000,2484000
2010-02-01,21.322001,21.704000,21.288000,21.680000,21.680000,1488000
2010-02-02,21.846001,21.941999,21.738001,21.836000,21.836000,782000
2010-02-03,21.840000,21.916000,21.702000,21.743999,21.743999,844500
2010-02-04,21.375999,21.375999,20.764000,20.889999,20.889999,3657500
2010-02-05,20.752001,20.944000,20.466000,20.927999,20.927999,5968000
2010-02-08,20.889999,21.035999,20.812000,20.820000,20.820000,3432500
2010-02-09,21.056000,21.236000,20.988001,21.094000,21.094000,1800500
2010-02-10,21.034000,21.110001,20.836000,21.030001,21.030001,1126000
2010-02-11,21.129999,21.521999,21.068001,21.441999,21.441999,1196500
2010-02-12,21.230000,21.430000,21.128000,21.422001,21.422001,727000
2010-02-16,21.906000,21.980000,21.844000,21.936001,21.936001,1435000
2010-02-17,21.954000,22.016001,21.792000,21.865999,21.865999,1210000
2010-02-18,21.941999,22.034000,21.851999,22.010000,22.010000,673500
2010-02-19,21.884001,22.077999,21.790001,21.912001,21.912001,810500
2010-02-22,21.993999,22.006001,21.752001,21.834000,21.834000,862500
2010-02-23,21.775999,21.785999,21.548000,21.591999,21.591999,701000
2010-02-24,21.476000,21.646000,21.445999,21.483999,21.483999,974000
2010-02-25,21.351999,21.750000,21.351999,21.667999,21.667999,862000
2010-02-26,21.790001,21.934000,21.714001,21.892000,21.892000,504000
2010-03-01,21.914000,21.980000,21.812000,21.896000,21.896000,663000
2010-03-02,21.992001,22.302000,21.980000,22.219999,22.219999,645500
2010-03-03,22.316000,22.448000,22.257999,22.336000,22.336000,573500
2010-03-04,22.256001,22.280001,22.063999,22.190001,22.190001,614500
2010-03-05,22.246000,22.354000,22.180000,22.180000,22.180000,357000
2010-03-08,22.260000,22.274000,21.920000,21.992001,21.992001,684000
2010-03-09,21.848000,22.035999,21.832001,21.958000,21.958000,504000
2010-03-10,21.993999,22.096001,21.625999,21.700001,21.700001,619000
2010-03-11,21.672001,21.742001,21.584000,21.728001,21.728001,1034000
2010-03-12,21.726000,21.764000,21.518000,21.610001,21.610001,638500
2010-03-15,21.646000,21.708000,21.586000,21.691999,21.691999,378000
2010-03-16,22.007999,22.124001,21.968000,22.087999,22.087999,804000
2010-03-17,22.052000,22.094000,21.924000,21.927999,21.927999,463000
2010-03-18,22.035999,22.125999,21.924000,22.076000,22.076000,377000
2010-03-19,21.672001,22.068001,21.590000,21.672001,21.672001,1146500
2010-03-22,21.468000,21.610001,21.402000,21.562000,21.562000,495500
2010-03-23,21.520000,21.709999,21.483999,21.676001,21.676001,541500
2010-03-24,21.398001,21.424000,21.264000,21.284000,21.284000,552500
2010-03-25,21.420000,21.462000,21.316000,21.368000,21.368000,549500
2010-03-26,21.441999,21.750000,21.379999,21.730000,21.730000,770000
2010-03-29,21.790001,21.844000,21.698000,21.766001,21.766001,653500
2010-03-30,21.730000,21.733999,21.596001,21.608000,21.608000,614500
2010-03-31,21.908001,21.912001,21.788000,21.806000,21.806000,750500
2010-04-01,22.002001,22.108000,22.002001,22.066000,22.066000,889000
2010-04-05,22.122000,22.212000,22.082001,22.184000,22.184000,862500
2010-04-06,22.194000,22.318001,22.181999,22.224001,22.224001,1552000
2010-04-07,22.393999,22.598000,22.372000,22.506001,22.506001,774500
2010-04-08,22.510000,22.610001,22.483999,22.544001,22.544001,511500
2010-04-09,22.629999,22.813999,22.566000,22.747999,22.747999,690500
2010-04-12,22.740000,22.836000,22.614000,22.625999,22.625999,769000
2010-04-13,22.636000,22.639999,22.430000,22.546000,22.546000,1341000
2010-04-14,22.660000,22.746000,22.572001,22.620001,22.620001,493500
2010-04-15,22.600000,22.757999,22.596001,22.742001,22.742001,1056000
2010-04-16,22.516001,22.624001,22.120001,22.268000,22.268000,2008000
2010-04-19,22.176001,22.278000,22.156000,22.242001,22.242001,474000
2010-04-20,22.362000,22.454000,22.288000,22.308001,22.308001,583000
2010-04-21,22.384001,22.540001,22.327999,22.482000,22.482000,795500
2010-04-22,22.370001,22.416000,22.176001,22.384001,22.384001,828000
2010-04-23,22.271999,22.674000,22.236000,22.646000,22.646000,1234000
2010-04-26,22.590000,22.650000,22.544001,22.568001,22.568001,1006000
2010-04-27,22.506001,22.972000,22.486000,22.941999,22.941999,3599500
2010-04-28,22.826000,23.010000,22.746000,22.872000,22.872000,2243500
2010-04-29,22.785999,22.912001,22.785999,22.870001,22.870001,1463000
2010-04-30,23.063999,23.156000,23.062000,23.084000,23.084000,1338000
2010-05-03,23.202000,23.270000,23.134001,23.164000,23.164000,806500
2010-05-04,23.299999,23.299999,22.860001,22.990000,22.990000,1988000
2010-05-05,22.733999,23.063999,22.680000,23.034000,23.034000,1694000
2010-05-06,23.153999,23.738001,23.134001,23.704000,23.704000,4182000
2010-05-07,23.546000,23.788000,23.374001,23.670000,23.670000,3515500
2010-05-10,23.504000,23.591999,23.384001,23.518000,23.518000,3140500
2010-05-11,23.908001,24.186001,23.816000,24.139999,24.139999,1901500
2010-05-12,24.268000,24.459999,24.174000,24.290001,24.290001,2095500
2010-05-13,24.278000,24.356001,24.048000,24.132000,24.132000,1611500
2010-05-14,24.393999,24.420000,23.848000,24.096001,24.096001,2333000
2010-05-17,24.128000,24.238001,23.879999,23.888000,23.888000,2329000
2010-05-18,23.794001,24.080000,23.719999,23.906000,23.906000,2028500
2010-05-19,23.650000,23.700001,23.240000,23.351999,23.351999,2808500
2010-05-20,23.233999,23.406000,23.056000,23.176001,23.176001,3789500
2010-05-21,23.018000,23.246000,22.917999,23.059999,23.059999,1864500
2010-05-24,23.288000,23.448000,23.226000,23.375999,23.375999,1260500
2010-05-25,23.450001,23.525999,23.382000,23.480000,23.480000,1998000
2010-05-26,23.738001,23.827999,23.664000,23.712000,23.712000,2319500
2010-05-27,23.650000,23.820000,23.646000,23.750000,23.750000,940000
2010-05-28,23.700001,23.792000,23.549999,23.778000,23.778000,910000
2010-06-01,23.993999,24.059999,23.944000,23.986000,23.986000,673000
2010-06-02,23.889999,23.983999,23.761999,23.969999,23.969999,1468500
2010-06-03,23.844000,23.879999,23.521999,23.601999,23.601999,1336500
2010-06-04,23.591999,23.889999,23.427999,23.858000,23.858000,1155500
2010-06-07,23.766001,24.375999,23.742001,24.306000,24.306000,1559000
2010-06-08,24.340000,24.504000,24.153999,24.216000,24.216000,2046500
2010-06-09,24.118000,24.214001,23.922001,24.125999,24.125999,1180500
2010-06-10,23.893999,24.021999,23.790001,23.804001,23.804001,1497000
2010-06-11,23.996000,24.096001,23.892000,24.024000,24.024000,852500
2010-06-14,23.941999,24.059999,23.813999,23.940001,23.940001,1534000
2010-06-15,23.962000,24.218000,23.920000,24.216000,24.216000,694000
2010-06-16,24.142000,24.177999,24.025999,24.082001,24.082001,648500
2010-06-17,24.336000,24.496000,24.327999,24.392000,24.392000,1046000
2010-06-18,24.629999,24.712000,24.580000,24.584000,24.584000,732500
2010-06-21,24.638000,24.639999,24.090000,24.096001,24.096001,1154500
2010-06-22,24.254000,24.330000,24.191999,24.304001,24.304001,1558000
2010-06-23,24.195999,24.219999,23.972000,24.212000,24.212000,824500
2010-06-24,24.160000,24.459999,24.160000,24.280001,24.280001,1773500
2010-06-25,24.580000,24.660000,24.500000,24.580000,24.580000,1230350
2010-06-28,24.580000,24.740000,24.180000,24.219999,24.219999,1389900
2010-06-29,24.240000,24.379999,24.020000,24.280001,24.280001,1624300
2010-06-30,24.219999,24.440001,24.200001,24.340000,24.340000,1486750
2010-07-01,24.200001,24.219999,23.420000,23.420000,23.420000,4518450
2010-07-02,23.660000,23.719999,23.500000,23.700001,23.700001,2535100
2010-07-06,23.580000,23.580000,23.280001,23.320000,23.320000,2461450
2010-07-07,23.320000,23.580000,23.320000,23.559999,23.559999,2681750
2010-07-08,23.500000,23.500000,23.240000,23.480000,23.480000,1864150
2010-07-09,23.660000,23.780001,23.620001,23.680000,23.680000,3774100
2010-07-12,23.600000,23.660000,23.420000,23.500000,23.500000,1455300
2010-07-13,23.799999,23.840000,23.680000,23.680000,23.680000,1843700
2010-07-14,23.680000,23.840000,23.540001,23.680000,23.680000,1292200
2010-07-15,23.740000,23.760000,23.580000,23.660000,23.660000,806800
2010-07-16,23.379999,23.379999,23.219999,23.360001,23.360001,1621900
2010-07-19,23.139999,23.180000,23.040001,23.160000,23.160000,1024800
2010-07-20,23.160000,23.379999,23.120001,23.360001,23.360001,741650
2010-07-21,23.360001,23.420000,23.160000,23.180000,23.180000,1845250
2010-07-22,23.180000,23.520000,23.180000,23.379999,23.379999,1370350
2010-07-23,23.440001,23.500000,23.180000,23.219999,23.219999,1394850
2010-07-26,23.299999,23.320000,23.080000,23.120001,23.120001,1520350
2010-07-27,23.000000,23.020000,22.660000,22.740000,22.740000,3188550
2010-07-28,22.700001,22.799999,22.639999,22.780001,22.780001,984150
2010-07-29,22.740000,22.900000,22.700001,22.860001,22.860001,721500
2010-07-30,22.900000,23.160000,22.840000,23.120001,23.120001,891200
2010-08-02,23.260000,23.299999,23.059999,23.139999,23.139999,671950
2010-08-03,23.200001,23.299999,23.180000,23.219999,23.219999,1204950
2010-08-04,23.520000,23.540001,23.340000,23.360001,23.360001,1721900
2010-08-05,23.420000,23.440001,23.299999,23.400000,23.400000,997300
2010-08-06,23.620001,23.700001,23.520000,23.600000,23.600000,1133400
2010-08-09,23.580000,23.600000,23.459999,23.500000,23.500000,684200
2010-08-10,23.340000,23.620001,23.299999,23.580000,23.580000,1090700
2010-08-11,23.580000,23.620001,23.320000,23.500000,23.500000,4728050
2010-08-12,23.719999,23.799999,23.700001,23.780001,23.780001,1041100
2010-08-13,23.799999,23.799999,23.700001,23.780001,23.780001,1058350
2010-08-16,23.959999,24.000000,23.900000,23.940001,23.940001,1431450
2010-08-17,23.980000,24.020000,23.940001,23.959999,23.959999,1228050
2010-08-18,23.879999,24.120001,23.820000,24.059999,24.059999,1233800
2010-08-19,24.160000,24.219999,24.040001,24.080000,24.080000,1392750
2010-08-20,24.020000,24.040001,23.920000,24.020000,24.020000,823050
2010-08-23,24.020000,24.040001,23.900000,23.980000,23.980000,963700
2010-08-24,23.760000,24.180000,23.760000,24.100000,24.100000,1317300
2010-08-25,24.240000,24.299999,24.160000,24.280001,24.280001,1872550
2010-08-26,24.240000,24.280001,24.139999,24.200001,24.200001,1974500
2010-08-27,24.280001,24.320000,24.120001,24.240000,24.240000,1080700
2010-08-30,24.200001,24.240000,24.139999,24.200001,24.200001,778550
2010-08-31,24.379999,24.459999,24.320000,24.440001,24.440001,2402600
2010-09-01,24.459999,24.480000,24.299999,24.379999,24.379999,2831450
2010-09-02,24.500000,24.520000,24.400000,24.480000,24.480000,1355400
2010-09-03,24.299999,24.480000,24.260000,24.379999,24.379999,1301600
2010-09-07,24.600000,24.639999,24.540001,24.580000,24.580000,1377650
2010-09-08,24.580000,24.719999,24.540001,24.580000,24.580000,1927300
2010-09-09,24.520000,24.600000,24.299999,24.340000,24.340000,1430350
2010-09-10,24.299999,24.480000,24.299999,24.360001,24.360001,734350
2010-09-13,24.360001,24.440001,24.299999,24.360001,24.360001,828650
2010-09-14,24.600000,24.940001,24.600000,24.820000,24.820000,1801850
2010-09-15,24.820000,24.879999,24.700001,24.799999,24.799999,806550
2010-09-16,24.940001,25.000000,24.860001,24.959999,24.959999,1298100
2010-09-17,25.040001,25.040001,24.879999,24.940001,24.940001,944000
2010-09-20,25.059999,25.120001,24.980000,25.020000,25.020000,896050
2010-09-21,25.000000,25.260000,24.879999,25.240000,25.240000,1687500
2010-09-22,25.340000,25.360001,25.180000,25.280001,25.280001,2793500
2010-09-23,25.260000,25.360001,25.200001,25.280001,25.280001,1116600
2010-09-24,25.420000,25.440001,25.299999,25.340000,25.340000,1490950
2010-09-27,25.420000,25.420000,25.340000,25.379999,25.379999,1602050
2010-09-28,25.320000,25.639999,25.240000,25.620001,25.620001,1663450
2010-09-29,25.620001,25.680000,25.540001,25.600000,25.600000,1627400
2010-09-30,25.660000,25.680000,25.340000,25.600000,25.600000,1665650
2010-10-01,25.780001,25.840000,25.700001,25.820000,25.820000,1223000
2010-10-04,25.740000,25.760000,25.680000,25.740000,25.740000,1383450
2010-10-05,26.059999,26.260000,26.000000,26.240000,26.240000,1971250
2010-10-06,26.320000,26.400000,26.299999,26.400000,26.400000,2481200
2010-10-07,26.559999,26.559999,25.920000,26.100000,26.100000,4686500
2010-10-08,26.200001,26.420000,26.120001,26.360001,26.360001,1832200
2010-10-11,26.299999,26.500000,26.240000,26.480000,26.480000,1528250
2010-10-12,26.459999,26.480000,26.299999,26.420000,26.420000,1766500
2010-10-13,26.580000,26.900000,26.559999,26.860001,26.860001,1803800
2010-10-14,26.860001,27.000000,26.820000,27.000000,27.000000,1783450
2010-10-15,26.900000,26.920000,26.639999,26.760000,26.760000,2133800
2010-10-18,26.740000,26.900000,26.660000,26.879999,26.879999,1559600
2010-10-19,26.120001,26.360001,25.980000,26.080000,26.080000,2959200
2010-10-20,26.080000,26.360001,26.080000,26.280001,26.280001,1127500
2010-10-21,26.260000,26.360001,25.780001,25.940001,25.940001,1622750
2010-10-22,25.920000,25.980000,25.820000,25.959999,25.959999,1477950
2010-10-25,26.280001,26.299999,26.059999,26.219999,26.219999,2767850
2010-10-26,26.040001,26.260000,25.980000,26.200001,26.200001,1580500
2010-10-27,26.000000,26.040001,25.780001,25.920000,25.920000,2076550
2010-10-28,26.120001,26.340000,26.000000,26.280001,26.280001,1431050
2010-10-29,26.320000,26.600000,26.240000,26.559999,26.559999,1421850
2010-11-01,26.620001,26.639999,26.379999,26.420000,26.420000,1103600
2010-11-02,26.520000,26.559999,26.420000,26.540001,26.540001,1479600
2010-11-03,26.500000,26.540001,25.920000,26.340000,26.340000,3753950
2010-11-04,26.959999,27.260000,26.879999,27.219999,27.219999,3074750
2010-11-05,27.059999,27.360001,27.020000,27.299999,27.299999,4403900
2010-11-08,27.219999,27.600000,27.139999,27.600000,27.600000,2308500
2010-11-09,27.799999,27.860001,27.040001,27.139999,27.139999,4771100
2010-11-10,27.459999,27.500000,27.059999,27.480000,27.480000,1808600
2010-11-11,27.559999,27.580000,27.320000,27.540001,27.540001,1757800
2010-11-12,27.219999,27.299999,26.600000,26.760000,26.760000,2755000
2010-11-15,26.820000,26.940001,26.500000,26.500000,26.500000,1390950
2010-11-16,26.480000,26.520000,26.000000,26.240000,26.240000,5097050
2010-11-17,26.180000,26.299999,26.059999,26.139999,26.139999,1337300
2010-11-18,26.400000,26.600000,26.360001,26.459999,26.459999,1479100
2010-11-19,26.340000,26.500000,26.240000,26.459999,26.459999,975000
2010-11-22,26.459999,26.760000,26.379999,26.740000,26.740000,2677300
2010-11-23,26.760000,27.040001,26.719999,26.920000,26.920000,1992150
2010-11-24,26.920000,26.959999,26.780001,26.879999,26.879999,1338950
2010-11-26,26.500000,26.620001,26.420000,26.580000,26.580000,589700
2010-11-29,26.680000,26.799999,26.500000,26.719999,26.719999,1463700
2010-11-30,27.080000,27.180000,27.000000,27.120001,27.120001,2537000
2010-12-01,27.180000,27.260000,27.020000,27.139999,27.139999,1331100
2010-12-02,27.160000,27.360001,27.059999,27.059999,27.059999,3515050
2010-12-03,27.360001,27.660000,27.340000,27.639999,27.639999,1608050
2010-12-06,27.680000,27.940001,27.580000,27.879999,27.879999,2275750
2010-12-07,27.940001,27.940001,27.320000,27.340000,27.340000,3142000
2010-12-08,27.200001,27.299999,26.799999,27.000000,27.000000,2471550
2010-12-09,27.180000,27.280001,27.000000,27.120001,27.120001,1562450
2010-12-10,27.000000,27.139999,26.820000,27.120001,27.120001,1274550
2010-12-13,27.299999,27.360001,27.200001,27.240000,27.240000,15009550
2010-12-14,27.299999,27.480000,27.200001,27.260000,27.260000,1500200
2010-12-15,27.100000,27.219999,26.980000,27.000000,27.000000,1151100
2010-12-16,26.900000,26.900000,26.600000,26.820000,26.820000,2870400
2010-12-17,26.840000,26.959999,26.680000,26.879999,26.879999,1029050
2010-12-20,27.080000,27.139999,26.900000,27.059999,27.059999,1712700
2010-12-21,27.080000,27.160000,27.000000,27.100000,27.100000,1135600
2010-12-22,27.160000,27.180000,27.040001,27.040001,27.040001,1194050
2010-12-23,26.900000,27.020000,26.840000,26.980000,26.980000,924250
2010-12-27,27.020000,27.059999,26.940001,27.040001,27.040001,806450
2010-12-28,27.420000,27.520000,27.360001,27.480000,27.480000,1408100
2010-12-29,27.520000,27.639999,27.480000,27.580000,27.580000,1550200
2010-12-30,27.559999,27.580000,27.420000,27.440001,27.440001,792050
2010-12-31,27.600000,27.799999,27.580000,27.799999,27.799999,2252350
2011-01-03,27.760000,27.840000,27.620001,27.639999,27.639999,2169500
2011-01-04,27.280001,27.299999,26.879999,27.000000,27.000000,2514600
2011-01-05,26.740000,26.980000,26.660000,26.920000,26.920000,2971700
2011-01-06,26.840000,26.920000,26.660000,26.820000,26.820000,2132000
2011-01-07,26.700001,26.959999,26.660000,26.780001,26.780001,1703000
2011-01-10,26.799999,26.879999,26.680000,26.879999,26.879999,947050
2011-01-11,27.000000,27.080000,26.820000,27.000000,27.000000,2221700
2011-01-12,27.000000,27.160000,26.900000,27.120001,27.120001,1329500
2011-01-13,27.160000,27.180000,26.760000,26.860001,26.860001,2648000
2011-01-14,26.680000,26.740000,26.480000,26.600000,26.600000,2369950
2011-01-18,26.760000,26.840000,26.680000,26.719999,26.719999,1902900
2011-01-19,26.920000,26.920000,26.719999,26.780001,26.780001,2086500
2011-01-20,26.400000,26.459999,26.240000,26.260000,26.260000,2976250
2011-01-21,26.200001,26.320000,26.139999,26.260000,26.260000,3175400
2011-01-24,26.240000,26.360001,26.059999,26.100000,26.100000,2642100
2011-01-25,25.980000,26.100000,25.840000,26.059999,26.059999,3345150
2011-01-26,26.000000,26.280001,25.879999,26.280001,26.280001,2695650
2011-01-27,26.080000,26.139999,25.600000,25.639999,25.639999,6268900
2011-01-28,25.639999,26.320000,25.620001,26.080000,26.080000,15670750
2011-01-31,25.900000,26.139999,25.879999,26.020000,26.020000,3321650
2011-02-01,26.120001,26.260000,25.900000,26.180000,26.180000,2962850
2011-02-02,26.120001,26.160000,25.920000,26.139999,26.139999,1860650
2011-02-03,26.040001,26.500000,25.900000,26.459999,26.459999,2910000
2011-02-04,26.400000,26.580000,26.280001,26.379999,26.379999,2692000
2011-02-07,26.360001,26.440001,26.280001,26.400000,26.400000,1773550
2011-02-08,26.660000,26.740000,26.600000,26.680000,26.680000,1997200
2011-02-09,26.700001,26.719999,26.540001,26.680000,26.680000,2380100
2011-02-10,26.459999,26.719999,26.440001,26.639999,26.639999,1640400
2011-02-11,26.639999,26.740000,26.459999,26.520000,26.520000,2596150
2011-02-14,26.620001,26.719999,26.580000,26.639999,26.639999,823400
2011-02-15,26.820000,26.879999,26.780001,26.820000,26.820000,2184250
2011-02-16,26.900000,27.000000,26.740000,26.860001,26.860001,2260150
2011-02-17,27.000000,27.080000,26.940001,27.059999,27.059999,3543550
2011-02-18,27.080000,27.219999,27.020000,27.120001,27.120001,3740400
2011-02-22,27.440001,27.500000,27.280001,27.320000,27.320000,2750250
2011-02-23,27.440001,27.700001,27.420000,27.559999,27.559999,2822450
2011-02-24,27.660000,27.680000,27.200001,27.360001,27.360001,4335450
2011-02-25,27.500000,27.600000,27.400000,27.540001,27.540001,1695950
2011-02-28,27.580000,27.680000,27.459999,27.580000,27.580000,1751550
2011-03-01,27.760000,28.059999,27.740000,28.059999,28.059999,3658850
2011-03-02,28.100000,28.160000,27.940001,28.040001,28.040001,3678650
2011-03-03,27.820000,27.860001,27.559999,27.680000,27.680000,2742200
2011-03-04,27.760000,28.000000,27.760000,27.920000,27.920000,2641100
2011-03-07,28.120001,28.160000,27.900000,28.000000,28.000000,2460250
2011-03-08,27.980000,28.000000,27.820000,27.920000,27.920000,3542750
2011-03-09,28.059999,28.059999,27.840000,27.940001,27.940001,2361100
2011-03-10,27.760000,27.760000,27.420000,27.620001,27.620001,1590450
2011-03-11,27.500000,27.840000,27.480000,27.700001,27.700001,1675300
2011-03-14,27.920000,27.959999,27.760000,27.840000,27.840000,2239550
2011-03-15,27.120001,27.440001,27.100000,27.320000,27.320000,2374350
2011-03-16,27.360001,27.480000,27.200001,27.299999,27.299999,2089800
2011-03-17,27.379999,27.459999,27.299999,27.440001,27.440001,2613300
2011-03-18,27.680000,27.820000,27.600000,27.719999,27.719999,1126450
2011-03-21,27.959999,28.040001,27.860001,27.900000,27.900000,1064000
2011-03-22,27.840000,27.920000,27.780001,27.879999,27.879999,1008650
2011-03-23,27.959999,28.160000,27.959999,28.120001,28.120001,2477850
2011-03-24,28.120001,28.299999,27.820000,27.879999,27.879999,3234500
2011-03-25,28.059999,28.100000,27.780001,27.900000,27.900000,2325950
2011-03-28,27.620001,27.820000,27.600000,27.740000,27.740000,1233800
2011-03-29,27.700001,27.820000,27.639999,27.719999,27.719999,1496800
2011-03-30,27.860001,27.879999,27.580000,27.780001,27.780001,1370150
2011-03-31,28.059999,28.139999,28.000000,28.040001,28.040001,1948500
2011-04-01,27.799999,27.959999,27.620001,27.900000,27.900000,1513600
2011-04-04,28.059999,28.100000,27.940001,28.000000,28.000000,2293400
2011-04-05,27.959999,28.480000,27.959999,28.459999,28.459999,1986650
2011-04-06,28.540001,28.580000,28.400000,28.540001,28.540001,1930650
2011-04-07,28.520000,28.639999,28.400000,28.540001,28.540001,1445450
2011-04-08,28.740000,28.820000,28.639999,28.780001,28.780001,2119650
2011-04-11,28.719999,28.760000,28.520000,28.600000,28.600000,1562800
2011-04-12,28.620001,28.620001,28.200001,28.400000,28.400000,2279350
2011-04-13,28.540001,28.559999,28.340000,28.459999,28.459999,1695600
2011-04-14,28.520000,28.820000,28.500000,28.820000,28.820000,2063100
2011-04-15,28.840000,29.080000,28.760000,29.059999,29.059999,4494900
2011-04-18,29.100000,29.260000,28.980000,29.240000,29.240000,3910600
2011-04-19,29.200001,29.299999,29.080000,29.260000,29.260000,2660800
2011-04-20,29.340000,29.420000,29.200001,29.340000,29.340000,2386850
2011-04-21,29.379999,29.480000,29.320000,29.400000,29.400000,1969800
2011-04-25,29.580000,29.580000,29.340000,29.440001,29.440001,4563650
2011-04-26,29.360001,29.379999,29.139999,29.340000,29.340000,4300000
2011-04-27,29.540001,29.900000,29.360001,29.900000,29.900000,4621950
2011-04-28,29.920000,30.059999,29.760000,30.020000,30.020000,2382550
2011-04-29,30.020000,30.660000,30.000000,30.540001,30.540001,3214200
2011-05-02,30.360001,30.780001,30.120001,30.120001,30.120001,3471850
2011-05-03,30.139999,30.260000,29.820000,30.020000,30.020000,3714950
2011-05-04,30.020000,30.120001,29.400000,29.620001,29.620001,4622300
2011-05-05,29.400000,29.580000,28.559999,28.760000,28.760000,8100000
2011-05-06,29.100000,29.280001,28.920000,29.139999,29.139999,4676300
2011-05-09,29.400000,29.580000,29.340000,29.559999,29.559999,1900750
2011-05-10,29.500000,29.700001,29.440001,29.639999,29.639999,1989750
2011-05-11,29.500000,29.540001,29.200001,29.379999,29.379999,2646550
2011-05-12,29.219999,29.480000,29.040001,29.379999,29.379999,3129950
2011-05-13,29.400000,29.520000,28.959999,29.180000,29.180000,3317400
2011-05-16,29.219999,29.400000,29.100000,29.139999,29.139999,2049500
2011-05-17,28.900000,29.020000,28.740000,29.000000,29.000000,2771300
2011-05-18,29.160000,29.299999,29.080000,29.180000,29.180000,1453450
2011-05-19,29.080000,29.219999,29.020000,29.200001,29.200001,2714900
2011-05-20,29.200001,29.620001,29.059999,29.580000,29.580000,4344500
