Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,41.820000,43.400002,41.540001,43.299999,36.868736,59813000
2001-07-18,42.270000,42.849998,41.139999,41.650002,35.463806,64797200
2001-07-19,42.459999,43.349998,41.750000,42.639999,36.306767,76590200
2001-07-20,41.490002,42.139999,41.360001,41.650002,35.463806,49012800
2001-07-23,42.240002,42.400002,40.549999,40.610001,34.578285,55329400
2001-07-24,40.380001,40.900002,39.310001,40.150002,34.186596,70422900
2001-07-25,40.139999,40.720001,39.400002,40.500000,34.484631,68859600
2001-07-26,40.450001,41.889999,39.980000,41.099998,34.995506,69199300
2001-07-27,41.639999,42.259998,41.299999,41.950001,35.719257,47452900
2001-07-30,42.130001,42.299999,41.400002,41.700001,35.506378,39459400
2001-07-31,41.840000,42.779999,41.500000,41.759998,35.557465,55732500
2001-08-01,42.630001,43.500000,42.410000,43.099998,36.698444,53864800
2001-08-02,43.790001,44.000000,42.820000,43.910000,37.388157,53187300
2001-08-03,43.529999,43.529999,42.560001,43.180000,36.766567,51513700
2001-08-06,42.529999,42.849998,42.349998,42.500000,36.187572,31105700
2001-08-07,42.099998,42.820000,41.939999,42.279999,36.000240,38407500
2001-08-08,41.849998,42.650002,40.299999,40.500000,34.484631,76045200
2001-08-09,40.410000,40.880001,39.980000,40.669998,34.629353,66861400
2001-08-10,40.419998,40.750000,39.230000,40.279999,34.297306,68491900
2001-08-13,40.590000,41.340000,40.200001,41.099998,34.995506,48425700
2001-08-14,41.490002,41.700001,40.540001,40.599998,34.569763,51267600
2001-08-15,40.619999,40.930000,39.070000,39.099998,33.292557,58935300
2001-08-16,38.639999,39.590000,38.040001,39.560001,33.684238,68227300
2001-08-17,38.439999,38.799999,37.709999,37.759998,32.151585,56649300
2001-08-20,37.849998,38.650002,37.520000,38.279999,32.594345,49921300
2001-08-21,38.290001,38.650002,36.650002,36.689999,31.240511,56445600
2001-08-22,37.450001,37.840000,36.540001,37.689999,32.091984,65221400
2001-08-23,37.669998,38.459999,37.299999,37.320000,31.776930,54711800
2001-08-24,37.860001,39.389999,37.750000,39.299999,33.462849,58450600
2001-08-27,39.279999,39.900002,38.830002,39.349998,33.505436,50927500
2001-08-28,39.320000,39.439999,38.009998,38.119999,32.458115,65275500
2001-08-29,38.369999,38.450001,37.130001,37.560001,31.981281,59060500
2001-08-30,36.799999,37.310001,35.750000,36.169998,30.797745,76105800
2001-08-31,36.029999,37.029999,35.939999,36.630001,31.189425,54309000
2001-09-04,36.509998,37.500000,35.349998,35.470001,30.201715,74073600
2001-09-05,35.490002,35.910000,34.150002,35.330002,30.082500,95461200
2001-09-06,34.740002,35.520000,33.779999,33.900002,28.864912,88701800
2001-09-07,33.619999,35.099998,33.349998,33.700001,28.694611,95528800
2001-09-10,33.490002,34.320000,33.340000,34.099998,29.035196,80371300
2001-09-17,31.250000,32.799999,31.090000,31.200001,26.565931,97700900
2001-09-18,31.530001,32.500000,30.370001,30.500000,25.969900,66285300
2001-09-19,30.639999,31.000000,28.260000,29.969999,25.518614,116632800
2001-09-20,29.299999,30.090000,28.799999,28.969999,24.667145,90840200
2001-09-21,27.410000,28.969999,27.200001,28.190001,24.003004,112341900
2001-09-24,29.080000,30.000000,28.590000,29.610001,25.212088,85696500
2001-09-25,29.709999,30.430000,28.950001,29.700001,25.288729,83860600
2001-09-26,29.950001,30.000000,28.410000,28.670000,24.411705,59759800
2001-09-27,28.400000,28.790001,27.420000,28.480000,24.249922,70050700
2001-09-28,28.840000,29.920000,28.309999,28.980000,24.675665,84810800
2001-10-01,28.850000,28.980000,27.850000,28.730000,24.462795,53460800
2001-10-02,28.650000,29.410000,28.400000,28.820000,24.539433,74133400
2001-10-03,28.420000,31.610001,28.330000,31.000000,26.395628,136198600
2001-10-04,31.650000,33.200001,30.940001,31.299999,26.651073,127371500
2001-10-05,31.000000,31.900000,30.260000,31.760000,27.042755,96443400
2001-10-08,31.129999,32.349998,30.959999,31.860001,27.127892,67789600
2001-10-09,31.860001,32.020000,30.870001,31.090000,26.472263,57564800
2001-10-10,30.870001,32.540001,30.750000,32.500000,27.672850,73840600
2001-10-11,33.189999,35.250000,33.139999,34.700001,29.546083,117232200
2001-10-12,34.330002,34.799999,33.139999,34.549999,29.418354,111901600
2001-10-15,34.119999,34.549999,33.660000,34.400002,29.290651,78322000
2001-10-16,34.660000,35.099998,34.070000,34.959999,29.767458,81346800
2001-10-17,35.869999,36.000000,32.299999,32.450001,27.630278,141530300
2001-10-18,32.700001,33.540001,32.400002,33.330002,28.379564,94448200
2001-10-19,32.860001,33.750000,32.000000,33.549999,28.566887,73434200
2001-10-22,33.439999,34.500000,33.220001,34.450001,29.333206,74104900
2001-10-23,34.820000,35.400002,34.000000,34.630001,29.486483,104062200
2001-10-24,34.599998,35.680000,34.320000,35.380001,30.125082,90171400
2001-10-25,34.700001,36.820000,34.230000,36.799999,31.334175,118551900
2001-10-26,36.500000,37.060001,36.009998,36.009998,30.661518,93823900
2001-10-29,36.000000,36.150002,34.040001,34.040001,28.984102,92146800
2001-10-30,33.709999,34.090000,32.840000,33.380001,28.422148,96092200
2001-10-31,34.040001,34.959999,33.680000,33.900002,28.864912,106175500
2001-11-01,34.439999,35.560001,33.779999,35.340000,30.091015,92716000
2001-11-02,35.270000,35.849998,34.889999,35.599998,30.312408,64917700
2001-11-05,36.259998,37.160000,36.160000,36.759998,31.300104,64473000
2001-11-06,36.599998,38.200001,36.389999,38.189999,32.517719,107214900
2001-11-07,37.610001,38.840000,37.500000,38.139999,32.475147,92562100
2001-11-08,38.549999,39.400002,37.250000,37.750000,32.143063,105916300
2001-11-09,37.590000,38.080002,37.119999,37.730000,32.126041,74121900
2001-11-12,37.000000,38.349998,36.299999,38.000000,32.355942,112994400
2001-11-13,39.029999,39.500000,38.630001,39.360001,33.513947,97931800
2001-11-14,39.959999,40.240002,38.740002,39.639999,33.752350,88660100
2001-11-15,39.160000,40.110001,38.950001,39.480000,33.616131,86349700
2001-11-16,39.480000,39.680000,38.919998,39.369999,33.522442,64035500
2001-11-19,39.790001,40.490002,39.490002,40.490002,34.476105,69196300
2001-11-20,40.080002,40.230000,38.480000,38.619999,32.883846,85176500
2001-11-21,38.470001,38.950001,37.980000,38.419998,32.713562,60867900
2001-11-23,38.759998,39.430000,38.570000,39.279999,33.445835,27046000
2001-11-26,39.580002,40.360001,39.009998,40.250000,34.271748,75267500
2001-11-27,40.049999,40.970001,39.200001,40.200001,34.229187,100289700
2001-11-28,39.730000,40.369999,38.689999,38.750000,32.994549,101568200
2001-11-29,39.029999,40.000000,38.790001,39.950001,34.016323,83774700
2001-11-30,39.730000,40.040001,39.360001,39.650002,33.760880,66018200
2001-12-03,39.290001,39.599998,38.869999,38.970001,33.181881,60449800
2001-12-04,39.340000,40.840000,38.439999,40.830002,34.765614,79378700
2001-12-05,41.200001,43.150002,41.119999,42.849998,36.485569,115773700
2001-12-06,42.700001,43.240002,42.360001,42.910000,36.536671,77702100
2001-12-07,42.480000,42.599998,41.139999,41.730000,35.531929,81632600
2001-12-10,41.320000,42.230000,40.880001,41.000000,34.910355,69088000
2001-12-11,41.459999,42.259998,41.130001,41.230000,35.106194,66056500
2001-12-12,41.500000,41.939999,40.599998,41.560001,35.387188,76093400
2001-12-13,40.709999,41.000000,39.759998,39.759998,33.854538,79582600
2001-12-14,39.869999,40.459999,39.570000,40.110001,34.152554,70006300
2001-12-17,40.020000,41.240002,40.020000,40.799999,34.740059,62295500
2001-12-18,41.160000,41.500000,40.160000,41.259998,35.131741,50850400
2001-12-19,40.560001,41.320000,40.320000,40.509998,34.493126,79596200
2001-12-20,40.099998,40.299999,38.680000,38.790001,33.028618,83048800
2001-12-21,39.419998,39.709999,39.150002,39.480000,33.616131,56205000
2001-12-24,39.540001,39.630001,39.150002,39.320000,33.479889,13660400
2001-12-26,39.369999,40.299999,39.160000,39.689999,33.794933,37672900
2001-12-27,39.849998,40.200001,39.599998,40.009998,34.067390,34255200
2001-12-28,40.290001,40.799999,40.230000,40.330002,34.339863,38240400
2001-12-31,40.310001,40.450001,38.910000,38.910000,33.130783,46176900
2002-01-02,39.570000,40.150002,38.930000,40.110001,34.152554,61708800
2002-01-03,40.310001,41.549999,40.259998,41.500000,35.336082,85769100
2002-01-04,41.950001,42.290001,40.930000,41.669998,35.480835,86876900
2002-01-07,42.110001,42.220001,40.110001,41.209999,35.089157,75166200
2002-01-08,41.099998,41.770000,40.840000,41.490002,35.327587,66956800
2002-01-09,42.040001,42.599998,40.900002,41.110001,35.004013,85123000
2002-01-10,41.169998,41.540001,40.680000,41.380001,35.233894,75548000
2002-01-11,41.349998,41.599998,40.470001,40.849998,34.782635,60832900
2002-01-14,40.490002,40.680000,39.700001,39.959999,34.024837,71310700
2002-01-15,40.029999,40.750000,39.560001,40.340000,34.348392,66916100
2002-01-16,39.529999,39.939999,38.770000,38.779999,33.020096,90942000
2002-01-17,39.480000,39.970001,39.009998,39.650002,33.760880,75285900
2002-01-18,38.830002,39.450001,38.220001,38.590000,32.858318,81985600
2002-01-22,39.000000,39.020000,37.330002,37.400002,31.845060,81773800
2002-01-23,37.650002,38.689999,37.349998,38.430000,32.722084,74968800
2002-01-24,38.939999,39.509998,38.770000,38.939999,33.156330,77251200
2002-01-25,38.470001,39.150002,38.360001,38.830002,33.062679,58832100
2002-01-28,39.150002,39.389999,38.419998,39.049999,33.249985,47795900
2002-01-29,39.130001,39.400002,37.509998,37.980000,32.338905,83339800
2002-01-30,38.000000,38.849998,36.849998,38.270000,32.585831,101385500
2002-01-31,38.570000,38.750000,38.020000,38.509998,32.790195,69655500
2002-02-01,38.400002,38.880001,37.700001,38.139999,32.475147,61207100
2002-02-04,37.959999,38.070000,36.610001,36.919998,31.436346,82763300
2002-02-05,36.590000,37.330002,36.189999,36.310001,30.916958,86853800
2002-02-06,36.840000,36.889999,35.700001,36.060001,30.704082,98507600
2002-02-07,35.990002,36.549999,35.000000,35.189999,29.963303,97725900
2002-02-08,35.459999,36.240002,34.970001,36.169998,30.797745,80483100
2002-02-11,36.139999,36.799999,35.980000,36.630001,31.189425,57641200
2002-02-12,36.310001,36.980000,36.040001,36.330002,30.933990,51477700
2002-02-13,36.720001,37.150002,36.610001,36.950001,31.461891,60984700
2002-02-14,37.150002,37.570000,36.000000,36.880001,31.402288,77482300
2002-02-15,36.830002,36.910000,35.639999,35.779999,30.465675,79719900
2002-02-19,35.369999,35.459999,34.320000,34.680000,29.529058,72437200
2002-02-20,34.900002,35.169998,33.930000,35.150002,29.929255,106552700
2002-02-21,34.790001,34.950001,33.480000,33.480000,28.507280,109307800
2002-02-22,33.610001,34.200001,33.090000,33.650002,28.652033,99824200
2002-02-25,34.000000,35.250000,33.950001,35.009998,29.810051,88994700
2002-02-26,35.230000,35.430000,34.369999,34.880001,29.699352,94683300
2002-02-27,35.389999,35.509998,34.060001,34.400002,29.290651,95159300
2002-02-28,34.509998,34.970001,33.750000,33.779999,28.762711,95711200
2002-03-01,34.150002,35.750000,34.090000,35.740002,30.431612,86081600
2002-03-04,35.700001,37.230000,35.400002,37.150002,31.632181,105734600
2002-03-05,36.930000,37.869999,36.810001,37.419998,31.862085,91452600
2002-03-06,37.080002,37.950001,36.599998,37.599998,32.015343,86943400
2002-03-07,38.119999,38.330002,37.009998,37.680000,32.083481,85496000
2002-03-08,38.230000,39.029999,38.130001,38.669998,32.926422,84443700
2002-03-11,38.349998,39.189999,38.060001,38.529999,32.807201,71035200
2002-03-12,37.570000,38.000000,37.320000,38.000000,32.355942,82652100
2002-03-13,37.410000,37.660000,36.869999,37.080002,31.572580,71376200
2002-03-14,37.060001,37.400002,36.730000,36.860001,31.385252,70700500
2002-03-15,36.889999,37.330002,36.590000,37.230000,31.700298,63966500
2002-03-18,37.630001,37.939999,37.049999,37.439999,31.879110,78938300
2002-03-19,37.599998,37.880001,37.220001,37.380001,31.828032,58947600
2002-03-20,36.869999,37.080002,36.040001,36.060001,30.704082,61816500
2002-03-21,36.150002,37.139999,35.900002,37.020000,31.521496,89198800
2002-03-22,36.939999,37.139999,36.470001,36.680000,31.232012,58930100
2002-03-25,36.689999,36.900002,35.520000,35.560001,30.278358,87421900
2002-03-26,35.419998,36.419998,35.400002,35.889999,30.559347,92457500
2002-03-27,35.630001,36.000000,35.400002,35.610001,30.320917,64531800
2002-03-28,36.020000,36.369999,35.900002,36.060001,30.704082,59539400
2002-04-01,35.799999,36.900002,35.299999,36.750000,31.291603,70730500
2002-04-02,35.980000,36.150002,35.000000,35.090000,29.878153,77759800
2002-04-03,35.299999,35.450001,34.299999,35.029999,29.827065,85766400
2002-04-04,34.500000,35.160000,34.279999,34.759998,29.597170,90521500
2002-04-05,35.009998,35.169998,34.180000,34.369999,29.265093,68426000
2002-04-08,33.470001,34.799999,33.419998,34.799999,29.631229,74950700
2002-04-09,34.779999,34.980000,33.490002,33.590000,28.600950,80910200
2002-04-10,33.759998,34.250000,33.130001,33.840000,28.813822,85748700
2002-04-11,33.660000,33.849998,32.880001,33.000000,28.098587,90665600
2002-04-12,33.320000,33.799999,32.950001,33.520000,28.541349,78360100
2002-04-15,33.799999,33.959999,33.200001,33.790001,28.771254,69306800
2002-04-16,34.430000,35.220001,34.410000,35.200001,29.971828,72064700
2002-04-17,35.400002,35.500000,34.650002,35.020000,29.818554,69130100
2002-04-18,34.779999,35.150002,34.000000,34.349998,29.248060,91086100
2002-04-19,35.049999,35.060001,34.380001,34.459999,29.341711,62286800
2002-04-22,34.009998,34.009998,33.250000,33.590000,28.600950,64625600
2002-04-23,33.590000,33.939999,32.700001,33.009998,28.107084,73070300
2002-04-24,33.209999,33.310001,32.200001,32.500000,27.672850,68953900
2002-04-25,32.299999,32.730000,32.000000,32.419998,27.604725,103073700
2002-04-26,32.660000,32.779999,31.010000,31.040001,26.429691,100193400
2002-04-29,31.240000,31.549999,30.559999,31.120001,26.497810,85326800
2002-04-30,31.030001,32.189999,30.940001,31.730000,27.017206,95357900
2002-05-01,31.670000,31.840000,30.580000,31.559999,26.872471,109975700
2002-05-02,31.389999,31.990000,30.459999,30.510000,25.978420,85852200
2002-05-03,30.469999,30.510000,29.480000,29.740000,25.322783,92103200
2002-05-06,29.629999,29.980000,28.850000,28.969999,24.667145,96491200
2002-05-07,29.270000,29.350000,28.420000,28.700001,24.437256,101954400
2002-05-08,30.129999,31.879999,30.000000,31.770000,27.051268,129741500
2002-05-09,31.570000,31.889999,30.799999,30.950001,26.353058,106477200
2002-05-10,31.010000,31.090000,29.500000,29.559999,25.169510,112282800
2002-05-13,29.870001,30.980000,29.670000,30.760000,26.191282,93971200
2002-05-14,32.049999,32.650002,31.870001,32.570000,27.732447,107284700
2002-05-15,32.080002,33.630001,31.850000,32.810001,27.936798,150522100
2002-05-16,32.540001,33.049999,32.220001,32.860001,27.979382,89916300
2002-05-17,33.290001,33.410000,32.470001,32.930000,28.038977,82695000
2002-05-20,32.599998,32.700001,31.940001,32.209999,27.425917,78144200
2002-05-21,32.360001,32.590000,31.000000,31.330000,26.676622,104180000
2002-05-22,30.969999,31.590000,30.410000,31.400000,26.736225,89543100
2002-05-23,31.629999,32.099998,30.799999,32.029999,27.272648,94445800
2002-05-24,31.590000,31.690001,31.010000,31.240000,26.599985,55874600
2002-05-28,31.469999,31.520000,30.490000,31.100000,26.480780,68829400
2002-05-29,30.660000,30.900000,30.240000,30.280001,25.782579,73470200
2002-05-30,30.010000,30.719999,29.900000,30.540001,26.003954,92080500
2002-05-31,30.760000,31.040001,30.000000,30.040001,25.578220,79907400
2002-06-03,30.000000,30.250000,28.790001,28.980000,24.675665,77043700
2002-06-04,28.750000,29.680000,28.610001,29.360001,24.999224,98366200
2002-06-05,29.420000,29.799999,28.969999,29.660000,25.254665,95347100
2002-06-06,29.510000,29.510000,27.900000,28.879999,24.590508,91129700
2002-06-07,27.629999,28.790001,27.520000,28.299999,24.096663,106049200
2002-06-10,28.360001,28.750000,28.139999,28.250000,24.054090,73142900
2002-06-11,28.600000,28.690001,27.360001,27.459999,23.381430,84609500
2002-06-12,27.240000,27.959999,26.830000,27.860001,23.722013,152974400
2002-06-13,27.760000,28.209999,27.350000,27.680000,23.568754,97556300
2002-06-14,26.860001,27.719999,26.200001,27.620001,23.517654,122106800
2002-06-17,28.000000,28.750000,27.910000,28.559999,24.318047,87618100
2002-06-18,28.309999,29.150000,28.280001,29.020000,24.709724,100513400
2002-06-19,28.100000,28.320000,27.250000,27.340000,23.279247,93507600
2002-06-20,27.270000,27.450001,25.670000,26.459999,22.529943,99913200
2002-06-21,26.360001,26.780001,25.650000,25.820000,21.985008,168755100
2002-06-24,25.450001,26.799999,25.209999,26.330000,22.419256,219672100
2002-06-25,26.580000,26.719999,25.299999,25.459999,21.678476,136336400
2002-06-26,24.430000,25.780001,24.389999,25.650000,21.840267,149080300
2002-06-27,26.000000,26.250000,25.020000,26.209999,22.317089,121371100
2002-06-28,26.049999,26.750000,25.850000,26.100000,22.223425,87842000
2002-07-01,25.969999,26.139999,24.780001,24.850000,21.159084,64753900
2002-07-02,24.600000,24.750000,23.090000,23.950001,20.392756,111629600
2002-07-03,23.850000,24.750000,23.620001,24.750000,21.073933,101067000
2002-07-05,25.260000,26.389999,25.049999,26.340000,22.427778,56768300
2002-07-08,26.200001,26.549999,25.080000,25.379999,21.610369,97288500
2002-07-09,25.250000,25.480000,24.590000,24.660000,20.997303,91039600
2002-07-10,24.990000,25.030001,23.830000,23.900000,20.350183,115365200
2002-07-11,23.760000,24.889999,23.530001,24.799999,21.116503,170271200
2002-07-12,25.250000,25.520000,24.549999,24.799999,21.116503,130027800
2002-07-15,24.680000,25.639999,23.750000,25.570000,21.772142,140207200
2002-07-16,25.250000,26.020000,24.900000,25.190001,21.448580,148281700
2002-07-17,26.070000,26.440001,24.889999,25.650000,21.840267,157954700
2002-07-18,25.379999,25.570000,24.520000,24.730000,21.056906,114052300
2002-07-19,24.330000,24.709999,23.799999,23.990000,20.426823,124116400
2002-07-22,23.850000,24.500000,23.090000,23.400000,19.924444,150034800
2002-07-23,23.450001,23.750000,22.280001,22.400000,19.072975,150786800
2002-07-24,21.809999,23.660000,21.639999,23.620001,20.111769,186493600
2002-07-25,23.250000,23.400000,21.799999,22.250000,18.945251,153915500
2002-07-26,22.559999,22.840000,22.010000,22.670000,19.302870,96034200
2002-07-29,23.270000,24.120001,23.080000,23.830000,20.290592,96735200
2002-07-30,23.730000,24.690001,23.590000,24.309999,20.699276,117394300
2002-07-31,24.000000,24.190001,23.360001,23.850000,20.307615,93831300
2002-08-01,23.740000,23.900000,22.660000,22.730000,19.353970,85149700
2002-08-02,22.780001,22.840000,21.820000,22.250000,18.945251,86706000
2002-08-05,22.110001,22.320000,21.299999,21.440001,18.255562,84897800
2002-08-06,21.799999,23.010000,21.790001,22.500000,19.158123,115364600
2002-08-07,23.200001,23.370001,21.959999,22.799999,19.413561,125677100
2002-08-08,22.750000,23.600000,22.299999,23.570000,20.069201,111697900
2002-08-09,23.200001,23.709999,22.879999,23.330000,19.864841,93576900
2002-08-12,23.049999,23.480000,22.900000,23.400000,19.924444,62870900
2002-08-13,23.230000,23.870001,22.549999,22.600000,19.243275,88434400
2002-08-14,22.670000,24.200001,22.469999,24.040001,20.469387,102613500
2002-08-15,24.240000,24.549999,23.719999,24.530001,20.886610,120307800
2002-08-16,24.129999,25.000000,23.730000,24.700001,21.031359,95853000
2002-08-19,24.770000,25.590000,24.680000,25.299999,21.542244,76015900
2002-08-20,25.180000,25.430000,24.850000,25.190001,21.448580,89981300
2002-08-21,25.389999,25.850000,25.000000,25.750000,21.925409,101365500
2002-08-22,25.740000,26.209999,25.420000,26.160000,22.274511,80345500
2002-08-23,25.799999,25.809999,24.950001,25.150000,21.414516,75211200
2002-08-26,25.299999,25.389999,24.610001,25.250000,21.499664,83335400
2002-08-27,25.430000,25.510000,24.150000,24.370001,20.750387,92340400
2002-08-28,24.020000,24.090000,23.389999,23.480000,19.992569,115562300
2002-08-29,23.200001,24.219999,23.020000,23.790001,20.256521,97028200
2002-08-30,23.620001,24.000000,23.379999,23.490000,20.001083,59474900
2002-09-03,23.059999,23.430000,22.340000,22.639999,19.277321,81828100
2002-09-04,22.500000,23.020000,22.240000,22.730000,19.353970,82717600
2002-09-05,22.400000,22.500000,21.930000,22.170000,18.877134,91576600
2002-09-06,22.660000,23.219999,22.600000,22.850000,19.456135,86008800
2002-09-09,22.670000,23.370001,22.389999,23.080000,19.651983,72679500
2002-09-10,23.230000,23.670000,23.030001,23.650000,20.137312,74615800
2002-09-11,24.120001,24.350000,23.420000,23.450001,19.967020,73902800
2002-09-12,23.230000,23.260000,22.709999,22.809999,19.422087,70763500
2002-09-13,22.600000,23.080000,22.520000,22.990000,19.575342,79716100
2002-09-16,22.860001,23.000000,22.370001,22.660000,19.294355,58853600
2002-09-17,23.049999,23.209999,22.180000,22.180000,18.885653,89139700
2002-09-18,22.010000,22.549999,21.780001,21.930000,18.672783,92358300
2002-09-19,21.700001,22.129999,21.549999,21.580000,18.374771,86247700
2002-09-20,21.830000,21.900000,21.480000,21.670000,18.451397,78116900
2002-09-23,21.450001,21.520000,20.809999,21.020000,17.897947,72757500
2002-09-24,20.680000,21.450001,20.650000,21.030001,17.906458,91507300
2002-09-25,21.350000,22.040001,21.100000,21.870001,18.621696,98051900
2002-09-26,22.160000,22.330000,21.370001,21.600000,18.391788,104453500
2002-09-27,21.549999,22.209999,21.309999,21.309999,18.144865,92249700
2002-09-30,21.070000,21.240000,20.490000,20.719999,17.642502,91502500
2002-10-01,20.910000,21.990000,20.469999,21.980000,18.715364,102096000
2002-10-02,21.510000,21.969999,20.969999,21.250000,18.093786,94829700
2002-10-03,21.059999,21.400000,20.680000,20.740000,17.659525,74354800
2002-10-04,20.940001,21.020000,20.110001,20.350000,17.327457,81837100
2002-10-07,20.260000,20.590000,19.850000,20.160000,17.165674,79861800
2002-10-08,20.280001,20.610001,19.760000,20.200001,17.199734,94103100
2002-10-09,19.940001,20.530001,19.840000,20.059999,17.080532,103301000
2002-10-10,20.100000,21.209999,19.910000,21.080000,17.949026,109610500
2002-10-11,21.549999,22.379999,21.420000,22.219999,18.919712,124777400
2002-10-14,21.870001,22.500000,21.780001,22.480000,19.141085,78890300
2002-10-15,23.440001,23.629999,23.180000,23.559999,20.060692,118176000
2002-10-16,22.709999,23.160000,22.070000,22.780001,19.396536,97441900
2002-10-17,23.600000,23.809999,22.580000,23.549999,20.052166,95754500
2002-10-18,23.280001,23.850000,22.930000,23.809999,20.273552,84941900
2002-10-21,23.520000,24.450001,23.299999,24.290001,20.682262,85311500
2002-10-22,23.730000,24.340000,23.650000,24.139999,20.554533,89947000
2002-10-23,23.850000,24.629999,23.670000,24.600000,20.946213,88093500
2002-10-24,24.680000,24.860001,23.920000,23.980000,20.418303,88674800
2002-10-25,23.990000,24.750000,23.990000,24.700001,21.031359,71557300
2002-10-28,25.000000,25.040001,24.170000,24.490000,20.852558,90272000
2002-10-29,24.309999,24.469999,23.370001,23.920000,20.367210,90293800
2002-10-30,24.059999,24.790001,23.850000,24.559999,20.912159,103531100
2002-10-31,24.660000,25.040001,24.360001,24.549999,20.903646,81493100
2002-11-01,24.370001,25.400000,24.139999,25.250000,21.499664,86658400
2002-11-04,26.049999,26.820000,25.799999,25.900000,22.053129,110562400
2002-11-05,25.709999,26.170000,25.559999,26.100000,22.223425,79603300
2002-11-06,26.290001,26.610001,25.639999,26.469999,22.538469,116251700
2002-11-07,25.990000,26.100000,25.309999,25.540001,21.746597,82711600
2002-11-08,25.490000,25.870001,24.959999,25.070000,21.346409,76937600
2002-11-11,24.950001,25.020000,24.150000,24.309999,20.699276,74384300
2002-11-12,24.400000,25.400000,24.400000,24.930000,21.227201,88748800
2002-11-13,24.700001,25.700001,24.490000,25.230000,21.482639,119341800
2002-11-14,25.580000,26.420000,25.520000,26.100000,22.223425,85720100
2002-11-15,25.900000,26.450001,25.750000,26.440001,22.512920,69291300
2002-11-18,26.709999,26.770000,25.990000,26.049999,22.180847,76238000
2002-11-19,25.799999,26.049999,25.299999,25.650000,21.840267,88139200
2002-11-20,25.559999,26.750000,25.540001,26.740000,22.768360,75104700
2002-11-21,26.930000,27.840000,26.750000,27.730000,23.611319,105472900
2002-11-22,27.370001,27.940001,27.320000,27.719999,23.602804,73808600
2002-11-25,27.760000,28.200001,27.540001,27.990000,23.832705,72666100
2002-11-26,27.780001,27.870001,26.900000,27.049999,23.032318,80017900
2002-11-27,27.530001,28.200001,27.480000,27.910000,23.764584,73643900
2002-11-29,28.209999,28.290001,27.219999,27.719999,23.602804,34652100
2002-12-02,28.420000,28.790001,27.570000,28.000000,23.841221,85136000
2002-12-03,27.549999,27.580000,26.930000,27.170000,23.134502,76595500
2002-12-04,26.559999,26.950001,26.209999,26.570000,22.623619,130115900
2002-12-05,26.950001,27.000000,26.129999,26.200001,22.308569,84933200
2002-12-06,25.809999,26.719999,25.740000,26.469999,22.538469,81727900
2002-12-09,26.219999,26.549999,25.200001,25.219999,21.474125,75855200
2002-12-10,25.420000,25.950001,25.350000,25.600000,21.797688,69578300
2002-12-11,25.440001,26.070000,25.320000,25.719999,21.899864,64237600
2002-12-12,26.000000,26.690001,25.559999,25.860001,22.019070,62296400
2002-12-13,25.520000,25.570000,25.010000,25.040001,21.320860,72647800
2002-12-16,25.219999,25.959999,25.070000,25.850000,22.010553,60278500
2002-12-17,25.809999,26.200001,25.660000,25.930000,22.078672,62562700
2002-12-18,25.549999,25.600000,25.049999,25.379999,21.610369,67130700
2002-12-19,25.170000,25.780001,24.809999,25.059999,21.337896,95969700
2002-12-20,25.330000,25.450001,25.070000,25.320000,21.559271,65578600
2002-12-23,25.180000,25.760000,25.129999,25.670000,21.857288,45941700
2002-12-24,25.500000,25.730000,25.320000,25.350000,21.584816,16772700
2002-12-26,25.530001,25.910000,25.170000,25.280001,21.525209,33795400
2002-12-27,25.180000,25.850000,24.750000,24.820000,21.133537,42490200
2002-12-30,24.840000,24.969999,24.360001,24.629999,20.971767,57396400
2002-12-31,24.540001,24.709999,24.280001,24.370001,20.750387,46015400
2003-01-02,24.719999,25.549999,24.450001,25.400000,21.627394,65903200
2003-01-03,25.459999,25.709999,25.280001,25.680000,21.865801,39059500
2003-01-06,25.709999,26.590000,25.200001,26.320000,22.410746,67223400
2003-01-07,26.410000,26.930000,26.250000,26.650000,22.691742,88726100
2003-01-08,26.389999,26.969999,25.840000,25.900000,22.053129,74989900
2003-01-09,26.240000,26.980000,26.219999,26.700001,22.734304,75391100
2003-01-10,26.350000,27.260000,26.219999,27.100000,23.074892,82594300
2003-01-13,27.330000,27.469999,26.730000,26.940001,22.938663,72870300
2003-01-14,26.910000,27.320000,26.850000,27.080000,23.057865,46993800
2003-01-15,27.240000,27.350000,26.580000,26.740000,22.768360,55131000
2003-01-16,26.790001,26.980000,26.250000,26.440001,22.512920,68740300
2003-01-17,25.900000,25.940001,25.270000,25.309999,21.550756,77289400
2003-01-21,25.410000,25.549999,25.020000,25.030001,21.312340,67729600
2003-01-22,24.959999,25.530001,24.870001,24.930000,21.227201,80020200
2003-01-23,25.400000,25.840000,25.110001,25.510000,21.721054,78471100
2003-01-24,25.530001,25.530001,24.639999,24.820000,21.133537,74519700
2003-01-27,24.450001,25.030001,24.370001,24.530001,20.886610,76561000
2003-01-28,24.770000,25.049999,24.420000,24.780001,21.099476,65217200
2003-01-29,24.760000,25.450001,24.340000,25.150000,21.414516,95717500
2003-01-30,25.320000,25.420000,24.490000,24.500000,20.861067,70333800
2003-01-31,24.059999,24.760000,24.010000,24.440001,20.809982,90505600
2003-02-03,24.520000,24.790001,24.379999,24.490000,20.852558,53158800
2003-02-04,24.180000,24.299999,23.820000,24.190001,20.597101,68235700
