Date,Open,High,Low,Close,Adj Close,Volume
2008-08-21,46.740002,47.080002,46.380001,46.869999,40.750340,118916200
2008-08-22,47.119999,47.680000,47.080002,47.490002,41.289398,96515500
2008-08-25,47.160000,47.209999,46.369999,46.490002,40.419956,128076500
2008-08-26,46.520000,46.770000,46.119999,46.430000,40.367798,107225500
2008-08-27,46.450001,47.090000,46.290001,46.730000,40.628616,108489900
2008-08-28,46.919998,47.279999,46.830002,47.110001,40.958996,112808600
2008-08-29,46.610001,47.119999,45.919998,46.119999,40.098263,133184300
2008-09-02,46.869999,47.080002,45.340000,45.549999,39.602673,162277500
2008-09-03,45.450001,45.639999,44.790001,45.119999,39.228836,161682900
2008-09-04,44.860001,44.910000,43.660000,43.660000,37.959461,219004700
2008-09-05,43.279999,43.779999,42.810001,43.450001,37.776878,247977500
2008-09-08,44.020000,44.220001,42.680000,43.369999,37.707317,311065100
2008-09-09,43.349998,43.790001,42.349998,42.450001,36.907440,214180600
2008-09-10,42.860001,43.180000,42.450001,42.799999,37.211754,160658100
2008-09-11,42.200001,43.689999,42.169998,43.599998,37.907288,203398200
2008-09-12,43.230000,43.709999,42.900002,43.430000,37.759480,172094300
2008-09-15,42.400002,43.290001,42.029999,42.080002,36.585751,616772300
2008-09-16,41.480000,42.840000,41.430000,42.410000,36.872662,349506500
2008-09-17,41.869999,42.419998,40.189999,40.209999,34.959911,340088000
2008-09-18,41.099998,41.970001,39.500000,41.570000,36.142345,423934000
2008-09-19,43.770000,43.830002,42.099998,42.900002,37.323837,263394000
2008-09-22,42.740002,42.840000,40.799999,40.880001,35.566380,164698200
2008-09-23,41.200001,41.750000,40.439999,40.570000,35.296696,184011200
2008-09-24,40.810001,41.259998,40.520000,40.849998,35.540283,159270800
2008-09-25,41.230000,42.020000,41.029999,41.500000,36.105808,148586800
2008-09-26,40.310001,41.490002,40.220001,41.080002,35.740387,182678600
2008-09-29,40.259998,40.380001,37.180000,37.820000,32.904125,307954400
2008-09-30,37.720001,39.299999,37.599998,38.910000,33.852436,195436700
2008-10-01,38.840000,38.970001,38.029999,38.500000,33.495747,174033300
2008-10-02,38.250000,38.250000,36.639999,36.750000,31.973202,192124000
2008-10-03,37.259998,38.180000,36.099998,36.180000,31.477287,272116100
2008-10-06,35.259998,35.529999,32.910000,34.860001,30.328871,394046600
2008-10-07,35.139999,35.200001,32.270000,32.650002,28.406134,329365700
2008-10-08,31.950001,34.119999,31.840000,32.389999,28.179926,452066500
2008-10-09,33.150002,33.680000,30.969999,31.520000,27.423014,352433900
2008-10-10,30.520000,32.480000,29.379999,31.320000,27.249014,472339100
2008-10-13,32.860001,35.250000,32.400002,35.130001,30.563774,276998700
2008-10-14,36.150002,36.150002,33.189999,33.610001,29.241350,341595900
2008-10-15,33.230000,33.349998,30.540001,30.600000,26.622601,312088500
2008-10-16,30.809999,32.270000,29.250000,32.259998,28.066828,494783500
2008-10-17,31.670000,33.650002,31.410000,32.299999,28.101624,326571300
2008-10-20,32.759998,33.259998,31.700001,33.200001,28.884642,232783400
2008-10-21,32.660000,33.259998,31.480000,31.480000,27.388208,239932400
2008-10-22,31.370001,31.600000,29.709999,30.610001,26.631287,289993600
2008-10-23,30.490000,31.090000,28.900000,30.490000,26.526890,377966900
2008-10-24,28.230000,30.250000,28.090000,29.510000,25.674261,322129500
2008-10-27,29.170000,30.200001,28.660000,28.690001,24.960857,239302300
2008-10-28,29.680000,31.879999,28.850000,31.860001,27.718811,327239500
2008-10-29,31.910000,33.080002,31.250000,31.780001,27.649220,341316000
2008-10-30,32.669998,33.060001,31.980000,32.840000,28.571434,255292100
2008-10-31,32.369999,33.430000,32.090000,32.889999,28.614937,224261000
2008-11-03,32.810001,33.290001,32.509998,32.820000,28.554035,128455500
2008-11-04,33.459999,34.009998,32.980000,33.750000,29.363152,182487600
2008-11-05,33.529999,33.599998,31.920000,31.990000,27.831913,183893900
2008-11-06,31.490000,31.870001,30.400000,30.559999,26.587795,220677200
2008-11-07,30.920000,31.480000,30.590000,31.190001,27.135902,176946200
2008-11-10,31.969999,31.969999,30.400000,30.770000,26.770494,142584500
2008-11-11,30.480000,30.760000,29.719999,30.100000,26.187578,162869800
2008-11-12,29.650000,29.799999,28.650000,28.709999,24.978249,184946400
2008-11-13,28.610001,30.530001,27.280001,30.459999,26.500792,317943900
2008-11-14,29.780001,30.420000,28.870001,28.980000,25.213152,259407000
2008-11-17,28.490000,29.230000,28.260000,28.370001,24.682451,202835200
2008-11-18,28.559999,28.750000,27.389999,28.340000,24.656349,252661800
2008-11-19,28.400000,28.780001,26.790001,26.860001,23.368717,244180600
2008-11-20,26.530001,27.450001,25.469999,25.559999,22.237688,342472400
2008-11-21,26.010000,26.680000,25.049999,26.670000,23.203415,282746800
2008-11-24,27.219999,28.639999,26.980000,28.299999,24.621540,225058200
2008-11-25,28.610001,28.639999,27.520000,28.170000,24.508444,202968700
2008-11-26,27.879999,29.360001,27.809999,29.350000,25.535067,164912000
2008-11-28,29.020000,29.190001,28.830000,29.120001,25.334969,41238200
2008-12-01,28.500000,28.510000,26.889999,26.930000,23.429626,149161500
2008-12-02,27.299999,27.889999,26.840000,27.830000,24.212648,181743000
2008-12-03,27.129999,28.709999,27.070000,28.620001,24.899956,230944900
2008-12-04,28.170000,28.780001,27.320000,27.809999,24.195240,188868700
2008-12-05,27.500000,29.070000,26.950001,28.940001,25.178349,212283700
2008-12-08,29.590000,30.459999,29.440001,30.080000,26.170177,185782500
2008-12-09,29.680000,30.830000,29.570000,30.010000,26.109280,178148300
2008-12-10,30.100000,30.459999,29.620001,29.910000,26.022280,162335100
2008-12-11,29.809999,30.270000,28.940001,29.090000,25.308863,167161400
2008-12-12,28.690001,29.860001,28.469999,29.680000,25.822174,158600100
2008-12-15,29.730000,29.760000,28.740000,29.160000,25.369757,107887000
2008-12-16,29.420000,30.660000,29.100000,30.559999,26.587795,169300100
2008-12-17,30.250000,30.600000,29.820000,30.190001,26.265881,159813500
2008-12-18,30.190001,30.400000,29.360001,29.660000,25.804775,142656400
2008-12-19,29.930000,30.370001,29.660000,29.860001,26.016495,118308900
2008-12-22,29.860001,29.920000,28.740000,29.209999,25.450159,95379600
2008-12-23,29.330000,29.620001,28.889999,29.059999,25.319464,68764800
2008-12-24,29.200001,29.209999,28.980000,29.139999,25.389168,27194700
2008-12-26,29.200001,29.230000,28.969999,29.129999,25.380457,20937000
2008-12-29,29.209999,29.240000,28.459999,28.889999,25.171343,52688300
2008-12-30,28.969999,29.590000,28.940001,29.490000,25.694120,77089500
2008-12-31,29.459999,30.080000,29.450001,29.740000,25.911940,89189700
2009-01-02,29.750000,31.129999,29.690001,31.030001,27.035904,107891500
2009-01-05,30.830000,31.330000,30.590000,31.020000,27.027185,91751900
2009-01-06,31.250000,31.629999,31.110001,31.330000,27.297279,136791700
2009-01-07,30.730000,30.900000,30.190001,30.440001,26.521835,133879800
2009-01-08,30.379999,30.799999,30.080000,30.760000,26.800650,131926600
2009-01-09,30.770000,30.790001,29.920000,30.070000,26.199469,117137900
2009-01-12,30.110001,30.150000,29.200001,29.520000,25.720257,102726200
2009-01-13,29.510000,29.980000,29.180000,29.530001,25.728975,186266700
2009-01-14,29.190001,29.280001,28.469999,28.629999,24.944817,136294000
2009-01-15,28.570000,29.340000,28.070000,29.100000,25.354330,192567200
2009-01-16,29.500000,29.600000,28.700001,29.420000,25.633131,175478100
2009-01-20,29.299999,29.430000,27.959999,27.959999,24.361050,135105800
2009-01-21,28.430000,29.190001,28.100000,29.150000,25.397888,149179600
2009-01-22,28.520000,29.230000,28.260000,28.760000,25.058086,200602700
2009-01-23,28.290001,29.350000,28.139999,28.900000,25.180065,170164100
2009-01-26,28.940001,29.590000,28.750000,29.110001,25.363035,140398700
2009-01-27,29.120001,29.570000,29.120001,29.320000,25.546003,110591300
2009-01-28,29.809999,30.650000,29.809999,30.350000,26.443422,139722800
2009-01-29,29.980000,30.400000,29.480000,29.580000,25.772533,130731800
2009-01-30,29.799999,29.930000,28.940001,29.059999,25.319464,140334200
2009-02-02,28.780001,29.610001,28.740000,29.410000,25.624418,126796100
2009-02-03,29.469999,30.430000,29.030001,29.870001,26.025211,120541100
2009-02-04,29.940001,30.870001,29.790001,29.910000,26.060059,175780900
2009-02-05,29.480000,30.770000,29.459999,30.570000,26.635113,217578900
2009-02-06,30.680000,31.510000,30.580000,31.370001,27.332132,164513200
2009-02-09,31.389999,31.670000,31.190001,31.500000,27.445396,98856900
2009-02-10,31.299999,31.680000,30.100000,30.340000,26.434706,232795200
2009-02-11,30.379999,30.530001,29.730000,30.200001,26.312729,169117200
2009-02-12,29.850000,30.610001,29.639999,30.570000,26.635113,201151400
2009-02-13,30.480000,30.780001,30.290001,30.430000,26.513123,145066700
2009-02-17,29.490000,29.670000,29.059999,29.219999,25.458878,157783300
2009-02-18,29.410000,29.670000,28.870001,29.240000,25.476301,161271900
2009-02-19,29.420000,29.610001,28.719999,28.790001,25.084223,155322400
2009-02-20,28.469999,29.150000,28.389999,28.870001,25.153929,210752400
2009-02-23,29.030001,29.049999,27.730000,27.860001,24.273937,169473500
2009-02-24,28.010000,28.980000,27.959999,28.780001,25.075508,181337300
2009-02-25,28.610001,29.170000,28.139999,28.590000,24.909967,220224700
2009-02-26,28.780001,28.950001,27.700001,27.790001,24.212948,211218500
2009-02-27,27.500000,27.980000,27.389999,27.530001,23.986408,204492600
2009-03-02,27.120001,27.510000,26.469999,26.639999,23.210958,188180400
2009-03-03,26.860001,27.160000,26.420000,26.620001,23.193541,158758800
2009-03-04,27.010000,27.709999,26.920000,27.330000,23.812151,164911000
2009-03-05,27.030001,27.240000,26.420000,26.510000,23.097700,199626900
2009-03-06,26.650000,26.809999,25.709999,26.299999,22.914738,218421600
2009-03-09,26.090000,26.809999,25.629999,25.740000,22.426811,181098800
2009-03-10,26.250000,27.389999,26.160000,27.330000,23.812151,175068200
2009-03-11,27.610001,27.990000,27.260000,27.750000,24.178089,173094900
2009-03-12,27.730000,28.760000,27.440001,28.670000,24.979666,184395100
2009-03-13,28.660000,28.840000,28.320000,28.740000,25.040657,156783500
2009-03-16,28.930000,28.980000,28.190001,28.260000,24.622440,190269800
2009-03-17,28.400000,29.330000,28.299999,29.330000,25.554714,169773800
2009-03-18,29.209999,30.200001,29.080000,29.700001,25.877098,208033900
2009-03-19,30.110001,30.129999,29.459999,29.680000,25.859671,146753400
2009-03-20,29.690001,30.030001,28.980000,29.180000,25.466064,149410800
2009-03-23,29.900000,30.940001,29.200001,30.900000,26.967150,179499000
2009-03-24,30.639999,30.879999,30.309999,30.330000,26.469700,118757600
2009-03-25,30.590000,31.049999,29.660000,30.469999,26.591881,190555200
2009-03-26,30.799999,31.459999,30.420000,31.410000,27.412239,182459500
2009-03-27,31.000000,31.180000,30.709999,30.820000,26.897329,156108100
2009-03-30,30.299999,30.320000,29.620001,30.059999,26.234068,162919700
2009-03-31,30.290001,30.950001,30.270000,30.320000,26.460968,150243800
2009-04-01,29.940001,30.879999,29.790001,30.770000,26.853699,137950000
2009-04-02,31.320000,32.270000,31.230000,31.760000,27.717686,212272400
2009-04-03,32.090000,32.400002,31.830000,32.349998,28.232594,134577300
2009-04-06,31.990000,32.330002,31.650000,32.270000,28.162788,160413700
2009-04-07,31.920000,31.920000,31.209999,31.420000,27.420961,147531200
2009-04-08,31.730000,32.150002,31.490000,31.950001,27.883505,126126000
2009-04-09,32.549999,33.009998,32.430000,32.939999,28.747503,131871500
2009-04-13,32.840000,33.070000,32.529999,32.889999,28.703875,119310500
2009-04-14,32.689999,32.880001,32.270000,32.490002,28.354774,124069000
2009-04-15,32.259998,32.430000,31.850000,32.400002,28.276234,124808200
2009-04-16,32.849998,33.430000,32.509998,33.240002,29.009315,171168000
2009-04-17,33.169998,33.500000,32.930000,33.310001,29.070421,129835400
2009-04-20,32.709999,32.820000,32.060001,32.240002,28.136599,123080500
2009-04-21,32.119999,32.740002,32.080002,32.689999,28.529327,145490200
2009-04-22,32.500000,33.529999,32.389999,32.790001,28.616598,165040500
2009-04-23,33.000000,33.139999,32.490002,33.110001,28.895870,181666600
2009-04-24,33.340000,33.930000,33.070000,33.689999,29.402052,141170000
2009-04-27,33.419998,34.060001,33.349998,33.730000,29.436954,120749100
2009-04-28,33.520000,33.910000,33.360001,33.480000,29.218779,108968000
2009-04-29,33.750000,34.400002,33.700001,33.939999,29.620234,141413600
2009-04-30,34.389999,34.900002,34.040001,34.279999,29.916943,144120400
2009-05-01,34.270000,34.540001,34.009998,34.369999,29.995497,100112000
2009-05-04,34.680000,35.090000,34.520000,35.049999,30.588953,119317400
2009-05-05,34.990002,35.060001,34.630001,35.020000,30.562759,113569500
2009-05-06,35.290001,35.340000,34.459999,35.029999,30.571501,178840500
2009-05-07,35.270000,35.270000,33.880001,34.209999,29.855860,216484700
2009-05-08,34.470001,34.740002,33.880001,34.230000,29.873314,183507300
2009-05-11,33.790001,34.720001,33.680000,34.349998,29.978039,142775900
2009-05-12,34.419998,34.480000,33.520000,33.930000,29.611500,147842200
2009-05-13,33.630001,33.650002,32.959999,33.020000,28.817318,175548300
2009-05-14,33.099998,33.700001,33.080002,33.389999,29.140230,140021700
2009-05-15,33.340000,33.820000,33.230000,33.369999,29.122780,121326400
2009-05-18,33.599998,34.279999,33.389999,34.240002,29.882038,114333400
2009-05-19,34.160000,34.740002,33.950001,34.400002,30.021683,129086400
2009-05-20,34.529999,35.040001,34.180000,34.279999,29.916943,131873700
2009-05-21,34.020000,34.259998,33.310001,33.650002,29.367144,139253200
2009-05-22,33.779999,33.970001,33.320000,33.540001,29.271133,83510600
2009-05-26,33.250000,34.830002,33.180000,34.790001,30.362047,144857200
2009-05-27,34.689999,35.189999,34.430000,34.549999,30.152590,121348800
2009-05-28,34.759998,35.070000,34.209999,34.950001,30.501684,118931300
2009-05-29,34.970001,35.500000,34.759998,35.380001,30.876947,111535700
2009-06-01,35.759998,36.500000,35.610001,36.389999,31.758402,119126200
2009-06-02,36.189999,36.790001,36.110001,36.439999,31.802044,126858600
2009-06-03,36.330002,36.369999,35.930000,36.330002,31.706041,93329800
2009-06-04,36.410000,36.790001,36.340000,36.740002,32.063850,89280600
2009-06-05,36.959999,37.080002,36.419998,36.779999,32.098747,121958800
2009-06-08,36.549999,36.950001,36.119999,36.669998,32.002766,89194100
2009-06-09,36.840000,37.169998,36.669998,36.950001,32.247124,109187800
2009-06-10,37.160000,37.169998,36.290001,36.820000,32.133671,133404700
2009-06-11,36.770000,37.230000,36.750000,36.820000,32.133671,147909800
2009-06-12,36.669998,36.720001,36.200001,36.650002,31.985315,109452500
2009-06-15,36.299999,36.330002,35.580002,35.900002,31.330770,112152900
2009-06-16,36.040001,36.189999,35.520000,35.549999,31.025309,110550300
2009-06-17,35.700001,36.209999,35.450001,35.889999,31.322041,153421800
2009-06-18,35.830002,36.060001,35.570000,35.820000,31.260946,126266700
2009-06-19,36.049999,36.360001,35.910000,36.160000,31.596487,122044700
2009-06-22,35.830002,35.889999,35.020000,35.080002,30.652779,137714900
2009-06-23,35.180000,35.259998,34.770000,35.000000,30.582893,114903100
2009-06-24,35.299999,35.869999,35.279999,35.590000,31.098421,103314600
2009-06-25,35.360001,36.360001,35.279999,36.290001,31.710089,112538200
2009-06-26,36.119999,36.500000,36.049999,36.369999,31.779980,87677300
2009-06-29,36.470001,36.750000,36.119999,36.450001,31.849894,93817600
2009-06-30,36.549999,36.730000,36.110001,36.380001,31.788721,97843000
2009-07-01,36.560001,36.840000,36.389999,36.400002,31.806206,85976000
2009-07-02,36.090000,36.099998,35.500000,35.599998,31.107153,113309800
2009-07-06,35.380001,35.540001,35.040001,35.410000,30.941133,107632500
2009-07-07,35.419998,35.490002,34.509998,34.529999,30.172195,149773000
2009-07-08,34.740002,34.869999,34.299999,34.709999,30.329477,152776400
2009-07-09,34.840000,35.009998,34.650002,34.770000,30.381903,97851500
2009-07-10,34.669998,35.139999,34.560001,34.919998,30.512978,108482000
2009-07-13,34.950001,35.599998,34.480000,35.590000,31.098421,127140300
2009-07-14,35.549999,35.790001,35.400002,35.720001,31.212004,115631700
2009-07-15,36.320000,36.930000,36.139999,36.919998,32.260563,160869700
2009-07-16,36.750000,37.439999,36.720001,37.360001,32.645039,120142500
2009-07-17,37.349998,37.570000,37.169998,37.560001,32.819809,104906500
2009-07-20,37.759998,38.000000,37.610001,37.919998,33.134361,97168800
2009-07-21,38.070000,38.180000,37.639999,38.180000,33.361557,130587600
2009-07-22,38.209999,38.689999,38.130001,38.500000,33.641190,113808600
2009-07-23,38.459999,39.490002,38.389999,39.349998,34.383888,160239300
2009-07-24,38.930000,39.369999,38.779999,39.049999,34.121754,109312300
2009-07-27,39.330002,39.410000,38.869999,39.349998,34.383888,94718600
2009-07-28,39.180000,39.590000,38.930000,39.080002,34.147972,111564300
2009-07-29,39.320000,39.430000,39.000000,39.340000,34.375156,126538200
2009-07-30,39.750000,40.180000,39.509998,39.570000,34.576126,108969900
2009-07-31,39.570000,39.849998,39.410000,39.450001,34.471287,78208300
2009-08-03,39.869999,40.060001,39.639999,40.040001,34.986820,111722800
2009-08-04,39.849998,40.189999,39.770000,40.040001,34.986820,100690800
2009-08-05,40.130001,40.139999,39.459999,39.730000,34.715942,118093000
2009-08-06,39.820000,39.930000,39.240002,39.380001,34.410114,116937500
2009-08-07,39.919998,40.070000,39.590000,39.880001,34.847008,107442100
2009-08-10,39.740002,39.849998,39.340000,39.599998,34.602348,87163200
2009-08-11,39.470001,39.500000,39.049999,39.259998,34.305260,91922700
2009-08-12,39.230000,40.220001,39.200001,39.869999,34.838268,147240000
2009-08-13,40.110001,40.160000,39.639999,40.090000,35.030495,110107000
2009-08-14,39.869999,39.959999,39.279999,39.630001,34.628567,124480200
2009-08-17,38.959999,39.009998,38.459999,38.480000,33.623684,131797200
2009-08-18,38.720001,39.110001,38.610001,39.029999,34.104279,84496200
2009-08-19,38.570000,39.400002,38.540001,39.299999,34.340214,88036300
2009-08-20,39.279999,39.840000,39.200001,39.759998,34.742157,81473500
2009-08-21,39.990002,40.360001,39.740002,40.290001,35.205265,114660200
2009-08-24,40.360001,40.570000,40.099998,40.250000,35.170319,109904900
2009-08-25,40.340000,40.759998,40.250000,40.369999,35.275173,92900400
2009-08-26,40.279999,40.599998,40.080002,40.299999,35.214016,96407500
2009-08-27,40.290001,40.470001,39.669998,40.400002,35.301384,121957800
2009-08-28,40.900002,41.080002,40.160000,40.439999,35.336346,114300900
2009-08-31,40.139999,40.200001,39.790001,40.029999,34.978077,96415300
2009-09-01,39.889999,40.590000,39.160000,39.279999,34.322731,162958900
2009-09-02,39.070000,39.470001,39.040001,39.250000,34.296532,92757200
2009-09-03,39.439999,39.570000,39.020000,39.509998,34.523708,76783100
2009-09-04,39.580002,40.380001,39.520000,40.360001,35.266438,74866600
2009-09-08,40.680000,40.779999,40.459999,40.740002,35.598476,71024400
2009-09-09,40.770000,41.290001,40.590000,41.090000,35.904308,99280800
2009-09-10,41.110001,41.529999,41.000000,41.480000,36.245090,99289100
2009-09-11,41.509998,41.619999,41.220001,41.520000,36.280033,93868400
2009-09-14,41.250000,41.709999,41.209999,41.680000,36.419849,90435600
2009-09-15,41.650002,41.950001,41.570000,41.810001,36.533432,91594600
2009-09-16,42.000000,42.480000,41.840000,42.419998,37.066448,96888500
2009-09-17,42.310001,42.660000,42.209999,42.410000,37.057716,102169600
2009-09-18,42.540001,42.619999,42.209999,42.439999,37.119820,87444200
2009-09-21,42.200001,42.700001,42.160000,42.570000,37.233521,71351400
2009-09-22,42.810001,42.830002,42.439999,42.650002,37.303501,75638400
2009-09-23,42.830002,43.169998,42.380001,42.450001,37.128555,143924100
2009-09-24,42.619999,42.689999,41.770000,42.070000,36.796223,111016400
2009-09-25,41.759998,42.090000,41.580002,41.700001,36.472576,109216000
2009-09-28,41.930000,42.660000,41.889999,42.410000,37.093582,84478500
2009-09-29,42.410000,42.619999,42.029999,42.220001,36.927395,106686400
2009-09-30,42.389999,42.599998,41.599998,42.250000,36.953632,173102700
2009-10-01,42.099998,42.130001,41.000000,41.000000,35.860310,140119100
2009-10-02,40.720001,41.250000,40.720001,40.880001,35.755379,145286400
2009-10-05,41.090000,41.400002,40.830002,41.209999,36.044003,97054200
2009-10-06,41.439999,42.139999,41.419998,41.939999,36.682491,124628000
2009-10-07,41.889999,42.080002,41.770000,42.060001,36.787453,93787600
2009-10-08,42.310001,42.619999,42.139999,42.240002,36.944897,107850400
2009-10-09,42.150002,42.549999,42.060001,42.480000,37.154800,62828000
2009-10-12,42.650002,42.869999,42.279999,42.570000,37.233521,53221900
2009-10-13,42.529999,42.750000,42.369999,42.580002,37.242271,70939300
2009-10-14,43.110001,43.209999,42.849998,43.160000,37.749554,91004900
2009-10-15,42.930000,43.119999,42.869999,43.060001,37.662090,85772800
2009-10-16,42.900002,42.990002,42.480000,42.779999,37.417210,111859300
2009-10-19,42.810001,43.270000,42.590000,43.209999,37.793285,83512000
2009-10-20,43.459999,43.459999,42.939999,43.220001,37.802032,89847900
2009-10-21,43.209999,43.820000,43.060001,43.139999,37.732052,110397400
2009-10-22,43.060001,43.490002,42.790001,43.310001,37.880749,85871800
2009-10-23,43.730000,43.730000,43.020000,43.130001,37.723309,117020400
2009-10-26,43.200001,43.759998,42.790001,42.990002,37.600864,107068600
2009-10-27,42.930000,43.110001,42.180000,42.340000,37.032333,121438200
2009-10-28,42.189999,42.320000,41.299999,41.389999,36.201443,143553600
2009-10-29,41.630001,42.189999,41.540001,42.090000,36.813698,85207600
2009-10-30,42.060001,42.150002,40.919998,40.959999,35.825336,162796500
2009-11-02,41.000000,41.570000,40.639999,41.130001,35.974026,142456600
2009-11-03,40.910000,41.320000,40.840000,41.259998,36.087719,95107000
2009-11-04,41.529999,41.869999,41.279999,41.330002,36.148964,107970600
2009-11-05,41.810001,42.400002,41.779999,42.349998,37.041084,135204800
2009-11-06,42.119999,42.650002,42.080002,42.599998,37.259750,96312300
2009-11-09,42.930000,43.520000,42.880001,43.509998,38.055679,101620800
2009-11-10,43.459999,43.770000,43.400002,43.619999,38.151878,72846500
2009-11-11,43.950001,44.139999,43.610001,43.900002,38.396790,84676200
2009-11-12,43.930000,44.160000,43.549999,43.650002,38.178135,92426100
2009-11-13,43.779999,44.139999,43.630001,44.009998,38.492996,87959500
2009-11-16,44.200001,44.650002,44.119999,44.459999,38.886597,87776100
2009-11-17,44.340000,44.599998,44.250000,44.599998,39.009037,81884000
2009-11-18,44.459999,44.490002,44.049999,44.349998,38.790386,100240800
2009-11-19,44.049999,44.080002,43.349998,43.660000,38.186878,114558000
2009-11-20,43.430000,43.549999,43.279999,43.439999,37.994453,70912100
2009-11-23,43.889999,44.400002,43.860001,44.139999,38.606705,91621500
2009-11-24,44.119999,44.150002,43.730000,43.990002,38.475525,60670000
2009-11-25,44.139999,44.220001,44.009998,44.180000,38.641689,37630100
2009-11-27,42.970001,43.830002,42.900002,43.509998,38.055679,61230000
2009-11-30,43.410000,43.619999,43.110001,43.560001,38.099403,84819400
2009-12-01,43.889999,44.299999,43.880001,44.009998,38.492996,81817800
2009-12-02,44.160000,44.490002,43.980000,44.070000,38.545490,81653600
2009-12-03,44.230000,44.500000,43.880001,43.889999,38.388058,72460400
2009-12-04,44.450001,44.730000,43.660000,44.119999,38.589211,125062600
2009-12-07,44.090000,44.290001,43.820000,43.910000,38.405529,67471900
2009-12-08,43.660000,44.000000,43.360001,43.639999,38.169392,86621400
2009-12-09,43.599998,44.119999,43.320000,44.080002,38.554234,78820500
2009-12-10,44.270000,44.540001,44.240002,44.299999,38.746647,76722400
2009-12-11,44.540001,44.590000,43.950001,44.130001,38.597950,66643700
2009-12-14,44.430000,44.599998,44.189999,44.549999,38.965313,47965500
2009-12-15,44.410000,44.669998,44.169998,44.299999,38.746647,61171100
2009-12-16,44.470001,44.700001,44.290001,44.360001,38.799129,61629700
2009-12-17,44.160000,44.209999,43.759998,43.820000,38.326817,90440900
2009-12-18,44.160000,44.480000,44.000000,44.459999,38.951492,96442600
2009-12-21,44.689999,45.130001,44.669998,44.959999,39.389526,82357400
2009-12-22,45.110001,45.290001,45.029999,45.230000,39.626076,51569100
2009-12-23,45.320000,45.570000,45.209999,45.560001,39.915192,73932200
2009-12-24,45.610001,45.980000,45.599998,45.980000,40.283169,31770400
2009-12-28,46.090000,46.299999,45.939999,46.220001,40.493408,49381400
2009-12-29,46.230000,46.250000,45.990002,46.029999,40.326973,32410200
2009-12-30,45.980000,46.259998,45.959999,46.169998,40.449623,57612700
2009-12-31,46.259998,46.279999,45.750000,45.750000,40.081661,50079200
2010-01-04,46.330002,46.490002,46.270000,46.419998,40.668648,62822800
2010-01-05,46.389999,46.500000,46.160000,46.419998,40.668648,62935600
2010-01-06,46.400002,46.549999,46.070000,46.139999,40.423332,96033000
2010-01-07,46.209999,46.270000,45.919998,46.169998,40.449623,77094100
2010-01-08,46.070000,46.549999,45.930000,46.549999,40.782539,88886600
2010-01-11,46.610001,46.639999,46.119999,46.360001,40.616074,104673400
2010-01-12,46.080002,46.139999,45.529999,45.779999,40.107933,90673900
2010-01-13,45.919998,46.490002,45.610001,46.349998,40.607300,100661000
2010-01-14,46.259998,46.520000,46.220001,46.389999,40.642361,75209000
2010-01-15,46.470001,46.549999,45.650002,45.849998,40.169277,126849300
2010-01-19,45.959999,46.639999,45.950001,46.590000,40.817593,84388200
2010-01-20,46.259998,46.599998,45.430000,45.919998,40.230591,145680000
2010-01-21,46.049999,46.349998,45.299999,45.490002,39.853863,204939600
2010-01-22,45.340000,45.480000,44.040001,44.160000,38.688652,171098700
2010-01-25,44.430000,44.599998,44.119999,44.310001,38.820057,154218700
2010-01-26,44.259998,44.889999,44.049999,44.349998,38.855106,140816500
2010-01-27,44.270000,44.849998,44.009998,44.700001,39.161743,161632700
2010-01-28,44.400002,44.430000,43.320000,43.549999,38.154221,221439800
2010-01-29,43.910000,44.020000,42.630001,42.790001,37.488380,212099600
2010-02-01,42.900002,43.279999,42.880001,43.259998,37.900173,136827100
2010-02-02,43.330002,43.779999,43.029999,43.650002,38.241837,110727700
2010-02-03,43.439999,43.970001,43.419998,43.889999,38.452118,93581600
2010-02-04,43.570000,43.660000,42.619999,42.619999,37.339462,151652500
2010-02-05,42.730000,43.020000,42.119999,42.980000,37.654861,213618600
2010-02-08,42.910000,43.180000,42.639999,42.669998,37.383263,94354400
2010-02-09,43.180000,43.509998,42.759998,43.110001,37.768738,118956000
2010-02-10,43.110001,43.310001,42.750000,43.020000,37.689880,94102900
2010-02-11,43.029999,43.790001,42.759998,43.669998,38.259357,93050800
2010-02-12,43.279999,43.880001,43.160000,43.759998,38.338196,93938500
2010-02-16,44.080002,44.349998,43.849998,44.320000,38.828827,83861400
2010-02-17,44.520000,44.570000,44.259998,44.570000,39.047855,82691700
2010-02-18,44.540001,44.930000,44.450001,44.849998,39.293167,65752600
2010-02-19,44.730000,45.049999,44.619999,44.830002,39.275646,80416500
2010-02-22,45.009998,45.029999,44.560001,44.740002,39.196781,72055000
2010-02-23,44.709999,44.740002,43.950001,44.160000,38.688652,95814400
2010-02-24,44.389999,44.790001,44.320000,44.610001,39.082909,86591000
2010-02-25,44.139999,44.700001,43.830002,44.599998,39.074139,97961300
2010-02-26,44.590000,44.860001,44.400002,44.759998,39.214314,66222400
2010-03-01,44.959999,45.490002,44.950001,45.410000,39.783779,77290100
2010-03-02,45.570000,45.849998,45.450001,45.549999,39.906425,76368500
2010-03-03,45.660000,45.820000,45.430000,45.599998,39.950222,65735500
2010-03-04,45.630001,45.810001,45.400002,45.750000,40.081661,54470900
2010-03-05,46.090000,46.540001,45.990002,46.439999,40.686169,68136300
2010-03-08,46.459999,46.639999,46.439999,46.529999,40.765011,58712400
