Date,Open,High,Low,Close
2010/09/16,47.66,47.98,47.540001,47.939999
2010/09/17,48.139999,48.139999,47.75,47.990002
2010/09/20,48.169998,48.93,48.110001,48.830002
2010/09/21,48.860001,49.169998,48.610001,48.82
2010/09/22,48.619999,49.02,48.419998,48.689999
2010/09/23,48.369999,49.16,48.32,48.669998
2010/09/24,49.220001,49.689999,49.150002,49.66
2010/09/27,49.630001,49.75,49.349998,49.389999
2010/09/28,49.509998,49.540001,48.59,49.369999
2010/09/29,49.299999,49.529999,49.110001,49.290001
2010/09/30,49.540001,49.84,48.75,49.07
2010/10/01,49.48,49.529999,48.779999,49.009998
2010/10/04,48.869999,49.049999,48.200001,48.48
2010/10/05,49.029999,49.759998,49,49.66
2010/10/06,49.599998,49.709999,48.91,49.23
2010/10/07,49.509998,49.540001,49,49.41
2010/10/08,49.43,49.869999,49.080002,49.75
2010/10/11,49.779999,50.02,49.619999,49.77
2010/10/12,49.689999,50.209999,49.259998,50.110001
2010/10/13,50.43,50.75,50.279999,50.52
2010/10/14,50.549999,50.639999,50.169998,50.419998
2010/10/15,51.040001,51.5,50.630001,51.490002
2010/10/18,51.5,51.720001,51.299999,51.299999
2010/10/19,50.82,51.299999,50.419998,50.82
2010/10/20,50.959999,51.57,50.869999,51.189999
2010/10/21,51.509998,51.709999,50.790001,51.290001
2010/10/22,51.299999,51.689999,51.209999,51.639999
2010/10/25,51.849998,52.23,51.849998,51.889999
2010/10/26,51.630001,52.150002,51.419998,52.029999
2010/10/27,51.759998,52.23,51.66,52.189999
2010/10/28,52.41,52.450001,51.84,52.299999
2010/10/29,52.299999,52.490002,52.169998,52.18
2010/11/01,52.369999,52.75,51.98,52.220001
2010/11/02,52.650002,52.93,52.580002,52.779999
2010/11/03,52.830002,53.040001,52.360001,53.02
2010/11/04,53.599998,53.860001,53.5,53.669998
2010/11/05,53.700001,53.810001,53.509998,53.669998
2010/11/08,53.580002,53.830002,53.450001,53.740002
2010/11/09,53.950001,54.040001,53.209999,53.450001
2010/11/10,53.52,53.77,53.099998,53.720001
2010/11/11,52.91,53.48,52.66,53.380001
2010/11/12,53.099998,53.369999,52.110001,52.509998
2010/11/15,52.779999,52.880001,52.290001,52.310001
2010/11/16,51.939999,52.25,50.849998,51.450001
2010/11/17,51.48,51.869999,51.349998,51.599998
2010/11/18,52.16,52.790001,52.130001,52.43
2010/11/19,52.360001,52.59,52.139999,52.470001
2010/11/22,52.259998,52.91,52.169998,52.91
2010/11/23,52.369999,52.450001,51.77,52.07
2010/11/24,52.580002,53.25,52.560001,53.119999
2010/11/26,52.779999,53.130001,52.669998,52.77
2010/11/29,52.700001,52.900002,52.099998,52.73
2010/11/30,52.18,52.740002,51.880001,52.09
2010/12/01,52.860001,53.459999,52.84,53.189999
2010/12/02,53.27,53.810001,53.209999,53.73
2010/12/03,53.5,53.939999,53.5,53.869999
2010/12/06,53.880001,53.950001,53.68,53.849998
2010/12/07,54.5,54.52,53.82,53.880001
2010/12/08,54.02,54.150002,53.689999,54.080002
2010/12/09,54.41,54.439999,53.950001,54.130001
2010/12/10,54.290001,54.549999,54.09,54.490002
2010/12/13,54.700001,54.740002,54.27,54.299999
2010/12/14,54.439999,54.619999,54.23,54.400002
2010/12/15,54.369999,54.700001,54.029999,54.16
2010/12/16,54.209999,54.66,54.060001,54.580002
2010/12/17,54.540001,54.68,54.41,54.52
2010/12/20,54.619999,54.759998,54.16,54.560001
2010/12/21,54.77,54.889999,54.619999,54.889999
2010/12/22,54.869999,54.959999,54.790001,54.880001
2010/12/23,54.779999,54.869999,54.610001,54.740002
2010/12/27,54.580002,54.860001,54.209999,54.77
2010/12/28,54.880001,54.919998,54.549999,54.669998
2010/12/29,54.82,54.900002,54.73,54.790001
2010/12/30,54.790001,54.799999,54.549999,54.66
2010/12/31,54.59,54.619999,54.209999,54.459999
2011/01/03,54.970001,55.689999,54.950001,55.310001
2011/01/04,55.509998,55.549999,54.919998,55.27
2011/01/05,55.099998,55.759998,55.07,55.740002
2011/01/06,55.799999,55.959999,55.68,55.919998
2011/01/07,56.02,56.049999,55.32,55.869999
2011/01/10,55.75,56.18,55.580002,56.080002
2011/01/11,56.310001,56.360001,55.950001,56.16
2011/01/12,56.43,56.560001,56.200001,56.560001
2011/01/13,56.599998,56.73,56.41,56.580002
2011/01/14,56.599998,57.02,56.459999,57
2011/01/18,56.57,57.23,56.490002,57.16
2011/01/19,57.259998,57.259998,56.32,56.509998
2011/01/20,56.27,56.349998,55.68,56.110001
2011/01/21,56.389999,56.490002,55.650002,55.68
2011/01/24,55.790001,56.459999,55.68,56.450001
2011/01/25,56.169998,56.549999,56.049999,56.529999
2011/01/26,56.610001,56.98,56.450001,56.830002
2011/01/27,57.009998,57.349998,56.919998,57.18
2011/01/28,57.169998,57.220001,55.470001,55.73
2011/01/31,55.810001,56.16,55.389999,56
2011/02/01,56.419998,57.18,56.360001,57.049999
2011/02/02,56.93,57.169998,56.84,56.959999
2011/02/03,56.849998,57.139999,56.400002,57.060001
2011/02/04,57.049999,57.419998,56.900002,57.380001
2011/02/07,57.490002,57.970001,57.400002,57.650002
2011/02/08,57.669998,58.07,57.560001,58.029999
2011/02/09,57.939999,58.119999,57.75,57.93
2011/02/10,57.549999,58.099998,57.490002,58.02
2011/02/11,57.849998,58.48,57.77,58.439999
2011/02/14,58.439999,58.66,58.380001,58.580002
2011/02/15,58.439999,58.57,58.23,58.5
2011/02/16,58.650002,59.040001,58.630001,58.880001
2011/02/17,58.59,58.970001,58.549999,58.860001
2011/02/18,58.860001,58.970001,58.509998,58.73
2011/02/22,57.93,58.130001,56.939999,57.029999
2011/02/23,57.029999,57.23,56.130001,56.560001
2011/02/24,56.68,57.029999,56.139999,56.860001
2011/02/25,57.18,57.720001,57.119999,57.650002
2011/02/28,57.880001,58.049999,57.43,57.77
2011/03/01,58.02,58.02,56.700001,56.84
2011/03/02,56.810001,57.509998,56.790001,57.139999
2011/03/03,57.669998,58.369999,57.669998,58.27
2011/03/04,58.25,58.259998,57.59,57.970001
2011/03/07,58.209999,58.259998,56.669998,57.189999
2011/03/08,57.119999,57.68,56.77,57.419998
2011/03/09,57.209999,57.27,56.720001,57.029999
2011/03/10,56.389999,56.52,55.91,56.139999
2011/03/11,55.82,56.66,55.82,56.490002
2011/03/14,56.18,56.59,55.860001,56.290001
2011/03/15,54.639999,55.82,54.470001,55.490002
2011/03/16,55.029999,55.34,53.77,54.150002
2011/03/17,55.009998,55.240002,54.130001,54.650002
2011/03/18,55.220001,55.220001,54.41,54.450001
2011/03/21,55.279999,55.779999,54.5,55.5
2011/03/22,55.580002,55.610001,55.279999,55.400002
2011/03/23,55.200001,55.869999,54.82,55.709999
2011/03/24,56.130001,56.82,55.82,56.700001
2011/03/25,56.880001,57.220001,56.73,56.84
2011/03/28,57.09,57.099998,56.5,56.529999
2011/03/29,56.400002,57.080002,56.23,57.080002
2011/03/30,57.360001,57.43,57.080002,57.349998
2011/03/31,57.25,57.48,57.150002,57.43
2011/04/01,57.720001,57.900002,57.290001,57.459999
2011/04/04,57.619999,57.68,57.02,57.27
2011/04/05,57.16,57.490002,57,57.119999
2011/04/06,57.560001,57.73,56.93,57.259998
2011/04/07,57.240002,57.599998,56.810001,57.220001
2011/04/08,57.48,57.57,56.650002,56.950001
2011/04/11,57.169998,57.290001,56.560001,56.759998
2011/04/12,56.5,56.639999,56.150002,56.369999
2011/04/13,56.790001,57,56.400002,56.849998
2011/04/14,56.459999,56.830002,56.23,56.75
2011/04/15,56.529999,56.869999,56.279999,56.650002
2011/04/18,56.080002,56.27,55.32,56.25
2011/04/19,56.400002,56.599998,56.099998,56.599998
2011/04/20,57.599998,57.939999,57.529999,57.880001
2011/04/21,58.439999,58.470001,58.16,58.34
2011/04/25,58.389999,58.52,58.279999,58.490002
2011/04/26,58.639999,59.029999,58.509998,58.82
2011/04/27,58.93,59.290001,58.66,59.220001
2011/04/28,59.040001,59.23,58.880001,59.130001
2011/04/29,59.02,59.290001,58.98,59.080002
2011/05/02,59.169998,59.34,58.82,58.970001
2011/05/03,58.939999,59,58.330002,58.689999
2011/05/04,58.720001,58.869999,58.110001,58.599998
2011/05/05,58.310001,58.970001,58.080002,58.279999
2011/05/06,58.860001,59.200001,58.310001,58.470001
2011/05/09,58.57,58.919998,58.34,58.689999
2011/05/10,58.860001,59.279999,58.779999,59.189999
2011/05/11,59.099998,59.310001,58.360001,58.759998
2011/05/12,58.580002,59.189999,58.240002,59.110001
2011/05/13,58.970001,59.07,58.389999,58.41
2011/05/16,58.139999,58.32,57.27,57.400002
2011/05/17,57.099998,57.57,56.98,57.560001
2011/05/18,57.48,58.139999,57.41,58.040001
2011/05/19,58.220001,58.34,57.849998,58.209999
2011/05/20,58.150002,58.209999,57.689999,57.77
2011/05/23,56.98,57.150002,56.650002,56.919998
2011/05/24,57.060001,57.07,56.560001,56.57
2011/05/25,56.5,57.060001,56.470001,56.790001
2011/05/26,56.619999,57.299999,56.610001,57.139999
2011/05/27,57.240002,57.490002,57.189999,57.43
2011/05/31,57.970001,58.360001,57.669998,58.360001
2011/06/01,58.220001,58.360001,57.040001,57.09
2011/06/02,57.200001,57.41,56.889999,57.209999
2011/06/03,56.549999,56.990002,56.27,56.349998
2011/06/06,56.220001,56.529999,55.860001,55.889999
2011/06/07,56.040001,56.259998,55.75,55.790001
2011/06/08,55.669998,55.77,55.23,55.389999
2011/06/09,55.41,55.759998,55.23,55.490002
2011/06/10,55.23,55.34,54.59,54.639999
2011/06/13,54.669998,54.93,54.450001,54.639999
2011/06/14,55.060001,55.470001,55.029999,55.34
2011/06/15,54.810001,55.150002,54.18,54.290001
2011/06/16,54.32,54.5,53.619999,54.080002
2011/06/17,54.400002,54.599998,53.630001,53.790001
2011/06/20,53.639999,54.23,53.639999,54.07
2011/06/21,54.259998,55.290001,54.029999,55.23
2011/06/22,55,55.32,54.82,54.830002
2011/06/23,54.240002,55.369999,54.060001,55.34
2011/06/24,55.080002,55.130001,54.27,54.380001
2011/06/27,54.439999,55.529999,54.32,55.25
2011/06/28,55.369999,56.080002,55.290001,56.07
2011/06/29,56.200001,56.41,55.900002,56.299999
2011/06/30,56.5,57.09,56.470001,57.049999
2011/07/01,57.080002,57.990002,56.919998,57.91
2011/07/05,57.970001,58.259998,57.830002,58.200001
2011/07/06,58.130001,58.490002,57.939999,58.389999
2011/07/07,58.830002,59.360001,58.740002,59.189999
2011/07/08,58.68,59.040001,58.369999,59.029999
2011/07/11,58.41,58.709999,57.759998,57.959999
2011/07/12,57.950001,58.07,57.459999,57.52
2011/07/13,57.939999,58.34,57.549999,57.759998
2011/07/14,57.91,58.18,56.869999,57.09
2011/07/15,57.73,57.849998,57.310001,57.849998
2011/07/18,57.529999,57.790001,56.98,57.540001
2011/07/19,58.09,58.900002,58.09,58.849998
2011/07/20,59.18,59.189999,58.5,58.599998
2011/07/21,58.66,59.32,58.34,58.990002
2011/07/22,58.959999,59.700001,58.919998,59.599998
2011/07/25,59.130001,59.810001,59.02,59.48
2011/07/26,59.439999,59.830002,59.32,59.630001
2011/07/27,59.240002,59.290001,57.939999,58.09
2011/07/28,58.119999,58.93,57.889999,58.189999
2011/07/29,57.720001,58.610001,57.439999,58
2011/08/01,58.700001,58.82,57.029999,57.73
2011/08/02,57.459999,57.720001,56.209999,56.27
2011/08/03,56.34,56.880001,55.349998,56.810001
2011/08/04,56,56.09,54.169998,54.169998
2011/08/05,54.720001,55.029999,52.32,53.830002
2011/08/08,52.18,53.119999,50.59,50.59
2011/08/09,51.349998,53.080002,49.93,53.029999
2011/08/10,51.830002,53.040001,50.799999,50.860001
2011/08/11,51.59,53.689999,51.34,53.099998
2011/08/12,53.43,53.900002,52.880001,53.57
2011/08/15,53.790001,54.360001,53.529999,54.360001
2011/08/16,53.830002,54.349998,53.18,53.900002
2011/08/17,53.970001,54.419998,53.02,53.580002
2011/08/18,52.130001,52.139999,50.48,50.950001
2011/08/19,50.419998,51.669998,49.990002,50.029999
2011/08/22,51.23,51.240002,50.060001,50.209999
2011/08/23,50.549999,52.279999,50.34,52.279999
2011/08/24,52.130001,52.790001,51.709999,52.689999
2011/08/25,52.66,52.900002,51.650002,51.830002
2011/08/26,51.66,53.310001,51.150002,53.130001
2011/08/29,53.66,54.669998,53.639999,54.610001
2011/08/30,54.41,55.299999,54.110001,54.970001
2011/08/31,55.299999,55.740002,54.599998,55.060001
2011/09/01,55.200001,55.639999,54.459999,54.560001
2011/09/02,53.580002,54.610001,52.990002,53.279999
2011/09/06,52.040001,53.369999,51.91,53.290001
2011/09/07,54.049999,54.650002,53.900002,54.639999
2011/09/08,54.360001,55.169998,54.209999,54.389999
2011/09/09,54.009998,54.240002,52.849998,53.18
2011/09/12,52.59,53.900002,52.57,53.860001
2011/09/13,54.060001,54.689999,53.799999,54.580002
2011/09/14,54.860001,55.98,54.32,55.360001
2011/09/15,55.959999,56.279999,55.389999,56.18
2011/09/16,56.200001,56.650002,56.09,56.59
2011/09/19,55.889999,56.91,55.43,56.610001
2011/09/20,56.900002,57.349998,56.23,56.360001
2011/09/21,56.650002,56.93,55.369999,55.380001
2011/09/22,53.970001,54.459999,52.75,53.580002
2011/09/23,53.130001,54.380001,53.09,54.150002
2011/09/26,54.419998,54.880001,53.209999,54.779999
2011/09/27,55.709999,56.200001,54.98,55.349998
2011/09/28,55.59,55.970001,54.400002,54.529999
2011/09/29,55.360001,55.43,52.970001,53.880001
2011/09/30,53.16,53.610001,52.459999,52.490002
2011/10/03,52.02,52.849998,51.110001,51.139999
2011/10/04,50.619999,52.290001,50.099998,52.189999
2011/10/05,52.060001,53.68,51.66,53.529999
2011/10/06,53.459999,54.439999,53.209999,54.43
2011/10/07,54.400002,54.66,53.720001,54.07
2011/10/10,54.990002,55.939999,54.889999,55.939999
2011/10/11,55.790001,56.459999,55.700001,56.32
2011/10/12,56.860001,57.23,56.560001,56.599998
2011/10/13,56.490002,57.189999,56.43,57.119999
2011/10/14,57.82,58.189999,57.509998,58.18
2011/10/17,57.91,58.09,56.970001,57.279999
2011/10/18,57.189999,58.290001,56.66,57.990002
2011/10/19,57.669998,57.849998,56.68,56.869999
2011/10/20,56.860001,56.919998,55.790001,56.59
2011/10/21,57.189999,57.66,56.779999,57.299999
2011/10/24,57.509998,58.650002,57.310001,58.490002
2011/10/25,58.299999,58.32,57.220001,57.34
2011/10/26,57.66,57.779999,56.209999,57.27
2011/10/27,58.639999,59.200001,58.029999,58.849998
2011/10/28,58.52,59.009998,58.5,58.939999
2011/10/31,58.43,58.639999,57.91,57.950001
2011/11/01,56.52,57.91,56.119999,56.439999
2011/11/02,57.029999,57.16,56.380001,56.919998
2011/11/03,57.369999,58.18,56.709999,58.099998
2011/11/04,57.82,58.049999,57.220001,57.799999
2011/11/07,57.759998,58.25,57.169998,58.209999
2011/11/08,58.630001,58.98,57.970001,58.880001
2011/11/09,57.740002,57.830002,56.630001,56.810001
2011/11/10,57.369999,57.419998,56.23,56.779999
2011/11/11,57.27,58.02,57.200001,57.849998
2011/11/14,57.689999,58.009998,57.279999,57.490002
2011/11/15,57.32,58.360001,57.259998,58.130001
2011/11/16,57.709999,58.16,57.060001,57.169998
2011/11/17,57.02,57.040001,55.48,55.830002
2011/11/18,55.84,55.900002,55.299999,55.400002
2011/11/21,54.650002,54.73,53.779999,54.34
2011/11/22,54.200001,54.68,53.869999,54.52
2011/11/23,54.110001,54.169998,53.259998,53.290001
2011/11/25,53.060001,53.669998,52.869999,52.880001
2011/11/28,54.169998,54.790001,54.139999,54.720001
2011/11/29,54.689999,55.099998,54.220001,54.380001
2011/11/30,55.860001,56.439999,55.669998,56.389999
2011/12/01,56.380001,56.93,56.349998,56.779999
2011/12/02,57.34,57.34,56.57,56.619999
2011/12/05,57.470001,57.619999,56.919998,57.240002
2011/12/06,57.290001,57.450001,56.889999,57.080002
2011/12/07,56.919998,57.34,56.349998,57.080002
2011/12/08,56.709999,57.150002,56.009998,56.119999
2011/12/09,56.259998,57.189999,56.240002,57.02
2011/12/12,56.419998,57.009998,55.900002,56.380001
2011/12/13,56.75,56.98,55.529999,55.759998
2011/12/14,55.549999,55.59,54.580002,54.889999
2011/12/15,55.360001,55.419998,54.66,54.740002
2011/12/16,54.869999,55.610001,54.77,54.860001
2011/12/19,55.07,55.200001,54.169998,54.32
2011/12/20,55.200001,56,55.169998,55.93
2011/12/21,55.599998,55.639999,54.490002,55.130001
2011/12/22,55.25,55.630001,55.169998,55.599998
2011/12/23,55.709999,56.080002,55.580002,56.080002
2011/12/27,55.990002,56.419998,55.93,56.240002
2011/12/28,56.169998,56.259998,55.439999,55.59
2011/12/29,55.68,56.029999,55.5,55.990002
2011/12/30,55.869999,56.119999,55.82,55.830002
2012/01/03,56.91,57.189999,56.75,56.900002
2012/01/04,56.810001,57.220001,56.560001,57.139999
2012/01/05,57.02,57.66,56.799999,57.610001
2012/01/06,57.619999,57.939999,57.400002,57.810001
2012/01/09,57.959999,57.98,57.43,57.619999
2012/01/10,58.23,58.400002,57.639999,58.040001
2012/01/11,58.029999,58.290001,57.810001,58.16
2012/01/12,58.290001,58.470001,57.860001,58.389999
2012/01/13,58.080002,58.200001,57.68,58.18
2012/01/17,58.689999,58.959999,58.490002,58.709999
2012/01/18,58.82,59.490002,58.68,59.490002
2012/01/19,59.759998,59.970001,59.650002,59.860001
2012/01/20,59.599998,59.799999,59.560001,59.77
2012/01/23,59.779999,60.209999,59.439999,59.790001
2012/01/24,59.52,59.84,59.41,59.68
2012/01/25,60.259998,60.580002,59.830002,60.43
2012/01/26,60.689999,60.799999,59.93,60.220001
2012/01/27,60.09,60.509998,60.060001,60.400002
2012/01/30,59.889999,60.540001,59.66,60.450001
2012/01/31,60.75,60.860001,60.139999,60.529999
2012/02/01,60.880001,61.240002,60.66,61.02
2012/02/02,61.220001,61.41,60.970001,61.209999
2012/02/03,61.779999,62.119999,61.68,62.049999
2012/02/06,61.82,62.02,61.66,62
2012/02/07,61.950001,62.25,61.669998,62.130001
2012/02/08,62.139999,62.459999,61.91,62.459999
2012/02/09,62.700001,62.98,62.32,62.91
2012/02/10,62.459999,62.639999,62.25,62.470001
2012/02/13,62.939999,63.130001,62.650002,63.049999
2012/02/14,62.91,63.220001,62.689999,63.209999
2012/02/15,63.509998,63.860001,62.669998,62.77
2012/02/16,62.790001,63.700001,62.630001,63.630001
2012/02/17,63.639999,63.689999,63.150002,63.43
2012/02/21,63.5,63.889999,63.209999,63.610001
2012/02/22,63.490002,63.68,63.23,63.32
2012/02/23,63.400002,63.810001,63.09,63.740002
2012/02/24,63.919998,64.07,63.799999,63.959999
2012/02/27,63.610001,64.260002,63.330002,64.050003
2012/02/28,64.110001,64.699997,64.029999,64.699997
2012/02/29,64.75,64.959999,64.199997,64.410004
2012/03/01,64.650002,64.980003,64.459999,64.919998
2012/03/02,64.830002,65.080002,64.660004,64.870003
2012/03/05,64.830002,64.910004,63.990002,64.199997
2012/03/06,63.57,63.720001,63.23,63.57
2012/03/07,63.869999,64.209999,63.77,64.059998
2012/03/08,64.440002,64.940002,64.300003,64.75
2012/03/09,64.860001,65.139999,64.82,65.019997
2012/03/12,65,65.110001,64.720001,65.050003
2012/03/13,65.400002,66.260002,65.269997,66.260002
2012/03/14,66.330002,66.739998,66.080002,66.489998
2012/03/15,66.690002,66.82,66.349998,66.68
2012/03/16,66.669998,66.669998,66.360001,66.519997
2012/03/19,66.629997,67.150002,66.449997,66.989998
2012/03/20,66.639999,67.18,66.459999,67.110001
2012/03/21,67.120003,67.489998,67.029999,67.120003
2012/03/22,66.720001,67.139999,66.68,66.980003
2012/03/23,67.059998,67.080002,66.559998,66.940002
2012/03/26,67.389999,68.110001,67.330002,68.110001
2012/03/27,68.160004,68.489998,68.129997,68.209999
2012/03/28,68.25,68.510002,67.540001,67.940002
2012/03/29,67.599998,67.93,67.199997,67.68
2012/03/30,67.980003,68.019997,67.279999,67.550003
2012/04/02,67.480003,68.339996,67.360001,68.25
2012/04/03,68.309998,68.550003,67.849998,68.230003
2012/04/04,67.720001,67.760002,66.910004,67.300003
2012/04/05,67.18,67.779999,67.129997,67.720001
2012/04/09,66.879997,67.480003,66.760002,67.209999
2012/04/10,67.18,67.440002,65.919998,66.129997
2012/04/11,66.709999,66.889999,66.279999,66.449997
2012/04/12,66.580002,67.279999,66.480003,67.209999
2012/04/13,66.980003,67.199997,66.160004,66.190002
2012/04/16,66.519997,66.559998,65.239998,65.449997
2012/04/17,65.730003,66.989998,65.629997,66.779999
2012/04/18,66.589996,67,66.410004,66.610001
2012/04/19,66.370003,67.169998,65.620003,65.860001
2012/04/20,66.220001,66.510002,65.580002,65.68
2012/04/23,65.059998,65.18,64.489998,65.080002
2012/04/24,64.959999,65.230003,64.449997,64.730003
2012/04/25,66.07,66.489998,65.970001,66.449997
2012/04/26,66.440002,66.989998,66.349998,66.839996
2012/04/27,67.120003,67.449997,66.769997,67.239998
2012/04/30,67.040001,67.169998,66.709999,66.760002
2012/05/01,66.690002,67.629997,66.589996,66.870003
2012/05/02,66.540001,67.110001,66.379997,67.059998
2012/05/03,67.099998,67.150002,66.18,66.349998
2012/05/04,65.739998,66.349998,64.690002,64.699997
2012/05/07,64.309998,65.07,64.290001,64.760002
2012/05/08,64.349998,64.739998,63.48,64.519997
2012/05/09,63.77,64.68,63.509998,64.32
2012/05/10,64.610001,64.629997,63.950001,64.190002
2012/05/11,63.970001,64.860001,63.91,64.18
2012/05/14,63.630001,64.080002,63.48,63.580002
2012/05/15,63.75,64.269997,63.259998,63.369999
2012/05/16,63.59,63.779999,62.810001,62.939999
2012/05/17,62.959999,63.060001,61.599998,61.610001
2012/05/18,61.799999,61.959999,60.759998,60.810001
2012/05/21,60.93,62.57,60.849998,62.509998
2012/05/22,62.689999,62.950001,61.990002,62.439999
2012/05/23,61.91,62.709999,61.369999,62.560001
2012/05/24,62.650002,62.709999,61.689999,62.150002
2012/05/25,62.209999,62.32,61.889999,62.07
2012/05/29,62.650002,63.150002,62.279999,62.860001
2012/05/30,62.290001,62.549999,61.68,62.330002
2012/05/31,62.25,62.41,61.59,62.060001
2012/06/01,60.939999,61.32,60.389999,60.41
2012/06/04,60.580002,60.959999,60.040001,60.869999
2012/06/05,60.66,61.240002,60.630001,61.119999
2012/06/06,61.580002,62.57,61.52,62.52
2012/06/07,63.18,63.18,62.220001,62.27
2012/06/08,62.169998,62.950001,61.959999,62.869999
2012/06/11,63.349998,63.380001,61.77,61.810001
2012/06/12,62.099998,62.59,61.68,62.560001
2012/06/13,62.380001,62.849998,61.919998,62.130001
2012/06/14,62.119999,62.610001,61.799999,62.360001
2012/06/15,62.389999,63.080002,62.360001,62.990002
2012/06/18,62.73,63.740002,62.630001,63.580002
2012/06/19,63.900002,64.510002,63.849998,64.239998
2012/06/20,64.379997,64.57,63.810001,64.290001
2012/06/21,64.239998,64.309998,62.619999,62.689999
2012/06/22,62.900002,63.43,62.73,63.349998
2012/06/25,62.830002,62.849998,61.950001,62.130001
2012/06/26,62.34,62.700001,62.060001,62.52
2012/06/27,62.759998,63.18,62.689999,62.900002
2012/06/28,62.43,62.470001,61.540001,62.200001
2012/06/29,63.400002,64.160004,63.209999,64.160004
2012/07/02,64.25,64.379997,63.869999,64.349998
2012/07/03,64.389999,64.889999,64.290001,64.889999
2012/07/05,64.830002,65.25,64.480003,64.93
2012/07/06,64.629997,64.690002,63.650002,64.120003
2012/07/09,64.050003,64.260002,63.68,64
2012/07/10,64.349998,64.510002,63.119999,63.369999
2012/07/11,63.290001,63.459999,62.5,63.02
2012/07/12,62.52,62.689999,61.860001,62.43
2012/07/13,62.599998,63.52,62.560001,63.380001
2012/07/16,63.240002,63.52,62.950001,63.200001
2012/07/17,63.599998,63.740002,62.630001,63.529999
2012/07/18,63.41,64.580002,63.389999,64.389999
2012/07/19,64.839996,65.309998,64.720001,65.099998
2012/07/20,65.080002,65.099998,64.209999,64.239998
2012/07/23,62.990002,63.68,62.509998,63.459999
2012/07/24,63.57,63.66,62.549999,62.959999
2012/07/25,62.470001,62.950001,62.150002,62.540001
2012/07/26,63.439999,63.73,62.970001,63.369999
2012/07/27,63.830002,64.989998,63.639999,64.870003
2012/07/30,65.029999,65.309998,64.599998,64.82
2012/07/31,64.919998,65.18,64.739998,64.800003
2012/08/01,65.260002,65.279999,64.349998,64.610001
2012/08/02,64.120003,65.019997,63.91,64.379997
2012/08/03,65.419998,65.879997,65.190002,65.599998
2012/08/06,65.940002,66.389999,65.800003,66.099998
2012/08/07,66.379997,66.919998,66.279999,66.650002
2012/08/08,66.480003,66.760002,66.370003,66.620003
2012/08/09,66.610001,66.910004,66.489998,66.82
2012/08/10,66.580002,66.879997,66.410004,66.860001
2012/08/13,66.839996,67.029999,66.5,67.019997
2012/08/14,67.269997,67.410004,66.860001,67.050003
2012/08/15,67,67.32,66.989998,67.220001
2012/08/16,67.470001,68.169998,67.389999,68.019997
2012/08/17,68.169998,68.330002,68.010002,68.32
2012/08/20,68.269997,68.43,68,68.419998
2012/08/21,68.599998,68.879997,67.879997,68.150002
2012/08/22,68,68.559998,67.809998,68.43
2012/08/23,68.120003,68.339996,67.690002,67.870003
2012/08/24,67.709999,68.449997,67.599998,68.290001
2012/08/27,68.580002,68.669998,68.25,68.400002
2012/08/28,68.339996,68.589996,68.110001,68.400002
2012/08/29,68.400002,68.57,68.110001,68.400002
2012/08/30,68.099998,68.129997,67.599998,67.709999
2012/08/31,68.199997,68.449997,67.470001,68.160004
2012/09/04,68.029999,68.349998,67.419998,68.089996
2012/09/05,68.059998,68.349998,67.839996,68.019997
2012/09/06,68.440002,69.550003,68.419998,69.529999
2012/09/07,69.370003,69.550003,69.230003,69.43
2012/09/10,69.25,69.400002,68.489998,68.540001
2012/09/11,68.550003,68.82,68.32,68.43
2012/09/12,68.68,68.809998,68.209999,68.629997
2012/09/13,68.690002,69.860001,68.620003,69.559998
2012/09/14,69.809998,70.43,69.790001,70.18
2012/09/17,70.220001,70.239998,69.959999,70.209999
2012/09/18,70.029999,70.300003,70.019997,70.269997
2012/09/19,70.260002,70.580002,70.059998,70.400002
2012/09/20,70.059998,70.400002,69.870003,70.330002
2012/09/21,70.480003,70.540001,70.080002,70.150002
2012/09/24,69.57,69.860001,69.419998,69.739998
2012/09/25,69.919998,70.080002,68.730003,68.760002
2012/09/26,68.669998,68.709999,67.849998,68.199997
2012/09/27,68.370003,69.300003,68.25,69.139999
2012/09/28,68.910004,69.120003,68.510002,68.57
2012/10/01,68.900002,69.330002,68.25,68.470001
2012/10/02,68.769997,68.980003,68.129997,68.669998
2012/10/03,68.860001,69.239998,68.589996,69.110001
2012/10/04,69.220001,69.540001,69,69.349998
2012/10/05,69.699997,69.800003,68.800003,68.980003
2012/10/08,68.580002,68.720001,68.190002,68.349998
2012/10/09,68.169998,68.339996,67.099998,67.260002
2012/10/10,67.239998,67.43,66.800003,66.919998
2012/10/11,67.419998,67.470001,66.669998,66.709999
2012/10/12,66.699997,67.059998,66.550003,66.68
2012/10/15,66.93,67.260002,66.529999,67.169998
2012/10/16,67.269997,68.199997,67.25,68.120003
2012/10/17,67.769997,68.300003,67.68,68.080002
2012/10/18,67.860001,68.080002,67.040001,67.290001
2012/10/19,67.209999,67.269997,65.599998,65.68
2012/10/22,65.650002,66.190002,65.5,66.019997
2012/10/23,65.480003,65.949997,65.190002,65.389999
2012/10/24,65.760002,65.870003,65.059998,65.160004
2012/10/25,65.610001,65.720001,64.970001,65.160004
2012/10/26,65.160004,65.620003,64.650002,65.349998
2012/10/31,65.269997,65.389999,64.730003,64.949997
2012/11/01,65.360001,66,65.169998,65.870003
2012/11/02,66.169998,66.209999,65.110001,65.169998
2012/11/05,65.18,65.730003,65.040001,65.599998
